time,distance_km,scale,bin,density
555.0,100.0,long,1.0-2.5 cM,0.0009325813221470258
556.0,100.0,long,1.0-2.5 cM,0.0009150376306338922
557.0,100.0,long,1.0-2.5 cM,0.0008978223714145303
558.0,100.0,long,1.0-2.5 cM,0.0008809294318173872
559.0,100.0,long,1.0-2.5 cM,0.0008643528121258578
560.0,100.0,long,1.0-2.5 cM,0.0008480866235096124
561.0,100.0,long,1.0-2.5 cM,0.0008321250859934056
562.0,100.0,long,1.0-2.5 cM,0.0008164625264626416
563.0,100.0,long,1.0-2.5 cM,0.0008010933767050987
564.0,100.0,long,1.0-2.5 cM,0.0007860121714880959
565.0,100.0,long,1.0-2.5 cM,0.0007712135466705659
566.0,100.0,long,1.0-2.5 cM,0.0007566922373492903
567.0,100.0,long,1.0-2.5 cM,0.000742443076038822
568.0,100.0,long,1.0-2.5 cM,0.0007284609908843636
569.0,100.0,long,1.0-2.5 cM,0.0007147410039071064
570.0,100.0,long,1.0-2.5 cM,0.000701278229281394
571.0,100.0,long,1.0-2.5 cM,0.000688067871643184
572.0,100.0,long,1.0-2.5 cM,0.0006751052244292117
573.0,100.0,long,1.0-2.5 cM,0.0006623856682463153
574.0,100.0,long,1.0-2.5 cM,0.0006499046692704052
575.0,100.0,long,1.0-2.5 cM,0.0006376577776745079
576.0,100.0,long,1.0-2.5 cM,0.0006256406260854025
577.0,100.0,long,1.0-2.5 cM,0.0006138489280682985
578.0,100.0,long,1.0-2.5 cM,0.0006022784766390998
579.0,100.0,long,1.0-2.5 cM,0.0005909251428036986
580.0,100.0,long,1.0-2.5 cM,0.0005797848741238801
581.0,100.0,long,1.0-2.5 cM,0.0005688536933093112
582.0,100.0,long,1.0-2.5 cM,0.0005581276968351477
583.0,100.0,long,1.0-2.5 cM,0.0005476030535848593
584.0,100.0,long,1.0-2.5 cM,0.0005372760035177137
585.0,100.0,long,1.0-2.5 cM,0.0005271428563605886
586.0,100.0,long,1.0-2.5 cM,0.0005171999903235905
587.0,100.0,long,1.0-2.5 cM,0.0005074438508391031
588.0,100.0,long,1.0-2.5 cM,0.0004978709493238002
589.0,100.0,long,1.0-2.5 cM,0.0004884778619632653
590.0,100.0,long,1.0-2.5 cM,0.00047926122851875175
591.0,100.0,long,1.0-2.5 cM,0.0004702177511557317
592.0,100.0,long,1.0-2.5 cM,0.00046134419329380314
593.0,100.0,long,1.0-2.5 cM,0.0004526373784776159
594.0,100.0,long,1.0-2.5 cM,0.00044409418926838376
595.0,100.0,long,1.0-2.5 cM,0.0004357115661556466
596.0,100.0,long,1.0-2.5 cM,0.00042748650648892776
597.0,100.0,long,1.0-2.5 cM,0.000419416063428879
598.0,100.0,long,1.0-2.5 cM,0.00041149734491761675
599.0,100.0,long,1.0-2.5 cM,0.00040372751266786193
600.0,100.0,long,1.0-2.5 cM,0.00039610378117056966
0.0,100.0,long,2.5-5.0 cM,0.0
1.0,100.0,long,2.5-5.0 cM,0.1355851282591039
2.0,100.0,long,2.5-5.0 cM,0.2538643908063485
3.0,100.0,long,2.5-5.0 cM,0.3734687297423327
4.0,100.0,long,2.5-5.0 cM,0.49160091883786017
5.0,100.0,long,2.5-5.0 cM,0.6056610851486347
6.0,100.0,long,2.5-5.0 cM,0.7137840646824627
7.0,100.0,long,2.5-5.0 cM,0.8147230242392852
8.0,100.0,long,2.5-5.0 cM,0.9077021884453149
9.0,100.0,long,2.5-5.0 cM,0.9922980937649772
10.0,100.0,long,2.5-5.0 cM,1.0683494622807885
11.0,100.0,long,2.5-5.0 cM,1.1358892096248308
12.0,100.0,long,2.5-5.0 cM,1.1950928616497398
13.0,100.0,long,2.5-5.0 cM,1.2462391337831908
14.0,100.0,long,2.5-5.0 cM,1.28967962107542
15.0,100.0,long,2.5-5.0 cM,1.325815398552474
16.0,100.0,long,2.5-5.0 cM,1.3550789246361281
17.0,100.0,long,2.5-5.0 cM,1.3779200554029194
18.0,100.0,long,2.5-5.0 cM,1.3947952718862735
19.0,100.0,long,2.5-5.0 cM,1.4061594350186861
20.0,100.0,long,2.5-5.0 cM,1.4124595386199996
21.0,100.0,long,2.5-5.0 cM,1.414130046965136
22.0,100.0,long,2.5-5.0 cM,1.4115894912808495
23.0,100.0,long,2.5-5.0 cM,1.405238066797037
24.0,100.0,long,2.5-5.0 cM,1.3954560241159262
25.0,100.0,long,2.5-5.0 cM,1.3826026894791483
26.0,100.0,long,2.5-5.0 cM,1.3670159807502242
27.0,100.0,long,2.5-5.0 cM,1.349012311586958
28.0,100.0,long,2.5-5.0 cM,1.3288867968328535
29.0,100.0,long,2.5-5.0 cM,1.306913688716384
30.0,100.0,long,2.5-5.0 cM,1.28334698685144
31.0,100.0,long,2.5-5.0 cM,1.2584211759258397
32.0,100.0,long,2.5-5.0 cM,1.232352053845977
33.0,100.0,long,2.5-5.0 cM,1.2053376203645398
34.0,100.0,long,2.5-5.0 cM,1.1775590021626463
35.0,100.0,long,2.5-5.0 cM,1.149181395231385
36.0,100.0,long,2.5-5.0 cM,1.1203550093966217
37.0,100.0,long,2.5-5.0 cM,1.091216003112067
38.0,100.0,long,2.5-5.0 cM,1.0618873993363709
39.0,100.0,long,2.5-5.0 cM,1.0324799755140133
40.0,100.0,long,2.5-5.0 cM,1.0030931224817248
41.0,100.0,long,2.5-5.0 cM,0.9738156685913846
42.0,100.0,long,2.5-5.0 cM,0.9447266665340927
43.0,100.0,long,2.5-5.0 cM,0.9158961413155803
44.0,100.0,long,2.5-5.0 cM,0.8873857986092856
45.0,100.0,long,2.5-5.0 cM,0.8592496933329663
46.0,100.0,long,2.5-5.0 cM,0.8315348587841657
47.0,100.0,long,2.5-5.0 cM,0.804281897052306
48.0,100.0,long,2.5-5.0 cM,0.7775255317185392
49.0,100.0,long,2.5-5.0 cM,0.7512951240752602
50.0,100.0,long,2.5-5.0 cM,0.7256151542576073
51.0,100.0,long,2.5-5.0 cM,0.7005056687908444
52.0,100.0,long,2.5-5.0 cM,0.6759826961290337
53.0,100.0,long,2.5-5.0 cM,0.6520586317994702
54.0,100.0,long,2.5-5.0 cM,0.6287425947804695
55.0,100.0,long,2.5-5.0 cM,0.6060407567324206
56.0,100.0,long,2.5-5.0 cM,0.5839566456778716
57.0,100.0,long,2.5-5.0 cM,0.5624914256898197
58.0,100.0,long,2.5-5.0 cM,0.5416441541007382
59.0,100.0,long,2.5-5.0 cM,0.5214120176914233
60.0,100.0,long,2.5-5.0 cM,0.5017905492598802
61.0,100.0,long,2.5-5.0 cM,0.48277382590835344
62.0,100.0,long,2.5-5.0 cM,0.4643546503223846
63.0,100.0,long,2.5-5.0 cM,0.44652471625056506
64.0,100.0,long,2.5-5.0 cM,0.429274759328512
65.0,100.0,long,2.5-5.0 cM,0.41259469432600687
66.0,100.0,long,2.5-5.0 cM,0.396473739832966
67.0,100.0,long,2.5-5.0 cM,0.38090053133824625
68.0,100.0,long,2.5-5.0 cM,0.36586322359567297
69.0,100.0,long,2.5-5.0 cM,0.35134958311420966
70.0,100.0,long,2.5-5.0 cM,0.33734707155421895
71.0,100.0,long,2.5-5.0 cM,0.3238429207591946
72.0,100.0,long,2.5-5.0 cM,0.31082420010240697
73.0,100.0,long,2.5-5.0 cM,0.2982778767805498
74.0,100.0,long,2.5-5.0 cM,0.286190869641604
75.0,100.0,long,2.5-5.0 cM,0.2745500970919526
76.0,100.0,long,2.5-5.0 cM,0.26334251958791105
77.0,100.0,long,2.5-5.0 cM,0.2525551771794833
78.0,100.0,long,2.5-5.0 cM,0.24217522253911103
79.0,100.0,long,2.5-5.0 cM,0.23218994987532973
80.0,100.0,long,2.5-5.0 cM,0.22258682010056724
81.0,100.0,long,2.5-5.0 cM,0.21335348259370066
82.0,100.0,long,2.5-5.0 cM,0.20447779387124318
83.0,100.0,long,2.5-5.0 cM,0.19594783345620995
84.0,100.0,long,2.5-5.0 cM,0.18775191721054657
85.0,100.0,long,2.5-5.0 cM,0.17987860837554592
86.0,100.0,long,2.5-5.0 cM,0.1723167265447178
87.0,100.0,long,2.5-5.0 cM,0.16505535477509106
88.0,100.0,long,2.5-5.0 cM,0.1580838450257937
89.0,100.0,long,2.5-5.0 cM,0.15139182209688787
90.0,100.0,long,2.5-5.0 cM,0.14496918622679092
91.0,100.0,long,2.5-5.0 cM,0.13880611449303956
92.0,100.0,long,2.5-5.0 cM,0.13289306114863378
93.0,100.0,long,2.5-5.0 cM,0.1272207570146758
94.0,100.0,long,2.5-5.0 cM,0.1217802080393342
95.0,100.0,long,2.5-5.0 cM,0.11656269312337401
96.0,100.0,long,2.5-5.0 cM,0.11155976130344714
97.0,100.0,long,2.5-5.0 cM,0.1067632283760276
98.0,100.0,long,2.5-5.0 cM,0.10216517303722994
99.0,100.0,long,2.5-5.0 cM,0.09775793260672028
100.0,100.0,long,2.5-5.0 cM,0.09353409839748437
101.0,100.0,long,2.5-5.0 cM,0.08948651078729485
102.0,100.0,long,2.5-5.0 cM,0.08560825404228445
103.0,100.0,long,2.5-5.0 cM,0.08189265093806992
104.0,100.0,long,2.5-5.0 cM,0.07833325721930601
105.0,100.0,long,2.5-5.0 cM,0.0749238559343753
106.0,100.0,long,2.5-5.0 cM,0.0716584516781277
107.0,100.0,long,2.5-5.0 cM,0.06853126477207115
108.0,100.0,long,2.5-5.0 cM,0.06553672540826251
109.0,100.0,long,2.5-5.0 cM,0.06266946778022235
110.0,100.0,long,2.5-5.0 cM,0.05992432422157413
111.0,100.0,long,2.5-5.0 cM,0.05729631937067808
112.0,100.0,long,2.5-5.0 cM,0.054780664377358054
113.0,100.0,long,2.5-5.0 cM,0.05237275116581479
114.0,100.0,long,2.5-5.0 cM,0.05006814676601369
115.0,100.0,long,2.5-5.0 cM,0.04786258772419645
116.0,100.0,long,2.5-5.0 cM,0.045751974601677806
117.0,100.0,long,2.5-5.0 cM,0.04373236656974152
118.0,100.0,long,2.5-5.0 cM,0.0417999761072373
119.0,100.0,long,2.5-5.0 cM,0.039951163806380925
120.0,100.0,long,2.5-5.0 cM,0.038182433291272785
121.0,100.0,long,2.5-5.0 cM,0.036490426252759806
122.0,100.0,long,2.5-5.0 cM,0.034871917602469264
123.0,100.0,long,2.5-5.0 cM,0.03332381074812211
124.0,100.0,long,2.5-5.0 cM,0.031843132991604635
125.0,100.0,long,2.5-5.0 cM,0.030427031050691694
126.0,100.0,long,2.5-5.0 cM,0.02907276670482177
127.0,100.0,long,2.5-5.0 cM,0.02777771256486268
128.0,100.0,long,2.5-5.0 cM,0.026539347966415425
129.0,100.0,long,2.5-5.0 cM,0.025355254985848293
130.0,100.0,long,2.5-5.0 cM,0.02422311457795077
131.0,100.0,long,2.5-5.0 cM,0.023140702833823048
132.0,100.0,long,2.5-5.0 cM,0.022105887357387475
133.0,100.0,long,2.5-5.0 cM,0.021116623758707646
134.0,100.0,long,2.5-5.0 cM,0.020170952262126965
135.0,100.0,long,2.5-5.0 cM,0.019266994427094654
136.0,100.0,long,2.5-5.0 cM,0.01840294997942572
137.0,100.0,long,2.5-5.0 cM,0.017577093750640524
138.0,100.0,long,2.5-5.0 cM,0.01678777272294912
139.0,100.0,long,2.5-5.0 cM,0.01603340317738056
140.0,100.0,long,2.5-5.0 cM,0.015312467942511046
141.0,100.0,long,2.5-5.0 cM,0.014623513741209175
142.0,100.0,long,2.5-5.0 cM,0.013965148632794092
143.0,100.0,long,2.5-5.0 cM,0.013336039547992765
144.0,100.0,long,2.5-5.0 cM,0.012734909914080156
145.0,100.0,long,2.5-5.0 cM,0.012160537367593358
146.0,100.0,long,2.5-5.0 cM,0.011611751552027481
147.0,100.0,long,2.5-5.0 cM,0.011087431997939826
148.0,100.0,long,2.5-5.0 cM,0.010586506082919719
149.0,100.0,long,2.5-5.0 cM,0.010107947068911433
150.0,100.0,long,2.5-5.0 cM,0.00965077221441597
151.0,100.0,long,2.5-5.0 cM,0.009214040959137823
152.0,100.0,long,2.5-5.0 cM,0.008796853178687383
153.0,100.0,long,2.5-5.0 cM,0.008398347506995191
154.0,100.0,long,2.5-5.0 cM,0.008017699724144659
155.0,100.0,long,2.5-5.0 cM,0.007654121207379109
156.0,100.0,long,2.5-5.0 cM,0.0073068574430924255
157.0,100.0,long,2.5-5.0 cM,0.0069751865976650064
158.0,100.0,long,2.5-5.0 cM,0.006658418145061091
159.0,100.0,long,2.5-5.0 cM,0.006355891549158193
160.0,100.0,long,2.5-5.0 cM,0.006066974998834254
161.0,100.0,long,2.5-5.0 cM,0.005791064193893119
162.0,100.0,long,2.5-5.0 cM,0.005527581179963542
163.0,100.0,long,2.5-5.0 cM,0.00527597323056214
164.0,100.0,long,2.5-5.0 cM,0.005035711774564644
165.0,100.0,long,2.5-5.0 cM,0.00480629136738299
166.0,100.0,long,2.5-5.0 cM,0.004587228704199889
167.0,100.0,long,2.5-5.0 cM,0.004378061673663733
168.0,100.0,long,2.5-5.0 cM,0.004178348450498826
169.0,100.0,long,2.5-5.0 cM,0.003987666625536271
170.0,100.0,long,2.5-5.0 cM,0.003805612371720312
171.0,100.0,long,2.5-5.0 cM,0.0036317996446936195
172.0,100.0,long,2.5-5.0 cM,0.0034658594166128956
173.0,100.0,long,2.5-5.0 cM,0.0033074389418916487
174.0,100.0,long,2.5-5.0 cM,0.0031562010536137328
175.0,100.0,long,2.5-5.0 cM,0.0030118234894040644
176.0,100.0,long,2.5-5.0 cM,0.0028739982455870334
177.0,100.0,long,2.5-5.0 cM,0.0027424309585044825
178.0,100.0,long,2.5-5.0 cM,0.002616840311906241
179.0,100.0,long,2.5-5.0 cM,0.00249695746936551
180.0,100.0,long,2.5-5.0 cM,0.002382525530710193
181.0,100.0,long,2.5-5.0 cM,0.002273299011498409
182.0,100.0,long,2.5-5.0 cM,0.002169043344602624
183.0,100.0,long,2.5-5.0 cM,0.0020695344030021677
184.0,100.0,long,2.5-5.0 cM,0.0019745580429175406
185.0,100.0,long,2.5-5.0 cM,0.0018839096664531605
186.0,100.0,long,2.5-5.0 cM,0.0017973938029468392
187.0,100.0,long,2.5-5.0 cM,0.0017148237082551553
188.0,100.0,long,2.5-5.0 cM,0.0016360209812336449
189.0,100.0,long,2.5-5.0 cM,0.001560815196699473
190.0,100.0,long,2.5-5.0 cM,0.0014890435541921139
191.0,100.0,long,2.5-5.0 cM,0.0014205505418743072
192.0,100.0,long,2.5-5.0 cM,0.0013551876149414425
193.0,100.0,long,2.5-5.0 cM,0.0012928128879326223
194.0,100.0,long,2.5-5.0 cM,0.001233290840360572
195.0,100.0,long,2.5-5.0 cM,0.0011764920351009143
196.0,100.0,long,2.5-5.0 cM,0.0011222928490036532
197.0,100.0,long,2.5-5.0 cM,0.0010705752152112993
198.0,100.0,long,2.5-5.0 cM,0.0010212263766888085
199.0,100.0,long,2.5-5.0 cM,0.0009741386504905805
200.0,100.0,long,2.5-5.0 cM,0.0009292092023089116
201.0,100.0,long,2.5-5.0 cM,0.0008863398308669529
202.0,100.0,long,2.5-5.0 cM,0.0008454367617369641
203.0,100.0,long,2.5-5.0 cM,0.0008064104501818708
204.0,100.0,long,2.5-5.0 cM,0.0007691753926346033
205.0,100.0,long,2.5-5.0 cM,0.0007336499464455768
206.0,100.0,long,2.5-5.0 cM,0.0006997561575439425
207.0,100.0,long,2.5-5.0 cM,0.0006674195956728534
208.0,100.0,long,2.5-5.0 cM,0.0006365691968731634
209.0,100.0,long,2.5-5.0 cM,0.0006071371129034212
210.0,100.0,long,2.5-5.0 cM,0.0005790585672971306
211.0,100.0,long,2.5-5.0 cM,0.0005522717177706539
212.0,100.0,long,2.5-5.0 cM,0.00052671752470718
213.0,100.0,long,2.5-5.0 cM,0.0005023396254537169
214.0,100.0,long,2.5-5.0 cM,0.0004790842141790758
215.0,100.0,long,2.5-5.0 cM,0.0004568999270514732
216.0,100.0,long,2.5-5.0 cM,0.00043573773250454954
217.0,100.0,long,2.5-5.0 cM,0.00041555082637039945
218.0,100.0,long,2.5-5.0 cM,0.0003962945316675613
219.0,100.0,long,2.5-5.0 cM,0.00037792620284094326
220.0,100.0,long,2.5-5.0 cM,0.00036040513425927633
221.0,100.0,long,2.5-5.0 cM,0.00034369247278399304
222.0,100.0,long,2.5-5.0 cM,0.0003277511342313201
223.0,100.0,long,2.5-5.0 cM,0.00031254572355707494
224.0,100.0,long,2.5-5.0 cM,0.0002980424586008436
225.0,100.0,long,2.5-5.0 cM,0.00028420909723333516
226.0,100.0,long,2.5-5.0 cM,0.00027101486775732593
227.0,100.0,long,2.5-5.0 cM,0.0002584304024190791
228.0,100.0,long,2.5-5.0 cM,0.0002464276738933056
229.0,100.0,long,2.5-5.0 cM,0.00023497993461056888
230.0,100.0,long,2.5-5.0 cM,0.00022406165880179646
231.0,100.0,long,2.5-5.0 cM,0.00021364848713988855
232.0,100.0,long,2.5-5.0 cM,0.00020371717386366095
233.0,100.0,long,2.5-5.0 cM,0.00019424553627433395
234.0,100.0,long,2.5-5.0 cM,0.00018521240649951583
235.0,100.0,long,2.5-5.0 cM,0.00017659758542422555
236.0,100.0,long,2.5-5.0 cM,0.00016838179869285618
237.0,100.0,long,2.5-5.0 cM,0.00016054665469016261
238.0,100.0,long,2.5-5.0 cM,0.00015307460441338233
239.0,100.0,long,2.5-5.0 cM,0.00014594890315141975
240.0,100.0,long,2.5-5.0 cM,0.000139153573890704
241.0,100.0,long,2.5-5.0 cM,0.00013267337237085128
242.0,100.0,long,2.5-5.0 cM,0.0001264937537166348
243.0,100.0,long,2.5-5.0 cM,0.00012060084057596572
244.0,100.0,long,2.5-5.0 cM,0.00011498139269670953
245.0,100.0,long,2.5-5.0 cM,0.00010962277787807637
246.0,100.0,long,2.5-5.0 cM,0.00010451294423517977
247.0,100.0,long,2.5-5.0 cM,9.964039371804619e-5
248.0,100.0,long,2.5-5.0 cM,9.499415682894795e-5
249.0,100.0,long,2.5-5.0 cM,9.056376848440914e-5
250.0,100.0,long,2.5-5.0 cM,8.633924497060432e-5
251.0,100.0,long,2.5-5.0 cM,8.231106194312864e-5
252.0,100.0,long,2.5-5.0 cM,7.847013342429388e-5
253.0,100.0,long,2.5-5.0 cM,7.480779175317431e-5
254.0,100.0,long,2.5-5.0 cM,7.131576844560986e-5
255.0,100.0,long,2.5-5.0 cM,6.798617592327234e-5
256.0,100.0,long,2.5-5.0 cM,6.481149007271052e-5
257.0,100.0,long,2.5-5.0 cM,6.17845335970405e-5
258.0,100.0,long,2.5-5.0 cM,5.889846012457898e-5
259.0,100.0,long,2.5-5.0 cM,5.614673904033745e-5
260.0,100.0,long,2.5-5.0 cM,5.352314100778606e-5
261.0,100.0,long,2.5-5.0 cM,5.102172414976374e-5
262.0,100.0,long,2.5-5.0 cM,4.863682085878932e-5
263.0,100.0,long,2.5-5.0 cM,4.636302520836145e-5
264.0,100.0,long,2.5-5.0 cM,4.419518093809747e-5
265.0,100.0,long,2.5-5.0 cM,4.2128369986780295e-5
266.0,100.0,long,2.5-5.0 cM,4.015790154853707e-5
267.0,100.0,long,2.5-5.0 cM,3.827930162848172e-5
268.0,100.0,long,2.5-5.0 cM,3.648830307521693e-5
269.0,100.0,long,2.5-5.0 cM,3.4780836068597664e-5
270.0,100.0,long,2.5-5.0 cM,3.315301904213269e-5
271.0,100.0,long,2.5-5.0 cM,3.1601150020317896e-5
272.0,100.0,long,2.5-5.0 cM,3.0121698352088812e-5
273.0,100.0,long,2.5-5.0 cM,2.8711296822414134e-5
274.0,100.0,long,2.5-5.0 cM,2.736673412486952e-5
275.0,100.0,long,2.5-5.0 cM,2.608494767879485e-5
276.0,100.0,long,2.5-5.0 cM,2.4863016775380285e-5
277.0,100.0,long,2.5-5.0 cM,2.3698156037729005e-5
278.0,100.0,long,2.5-5.0 cM,2.2587709180619136e-5
279.0,100.0,long,2.5-5.0 cM,2.152914305632814e-5
280.0,100.0,long,2.5-5.0 cM,2.05200419735024e-5
281.0,100.0,long,2.5-5.0 cM,1.9558102276636072e-5
282.0,100.0,long,2.5-5.0 cM,1.8641127174290267e-5
283.0,100.0,long,2.5-5.0 cM,1.776702180471499e-5
284.0,100.0,long,2.5-5.0 cM,1.6933788528051474e-5
285.0,100.0,long,2.5-5.0 cM,1.6139522434780352e-5
286.0,100.0,long,2.5-5.0 cM,1.538240706054925e-5
287.0,100.0,long,2.5-5.0 cM,1.4660710297958929e-5
288.0,100.0,long,2.5-5.0 cM,1.3972780496314852e-5
289.0,100.0,long,2.5-5.0 cM,1.3317042740757283e-5
290.0,100.0,long,2.5-5.0 cM,1.269199530257262e-5
291.0,100.0,long,2.5-5.0 cM,1.2096206252860674e-5
292.0,100.0,long,2.5-5.0 cM,1.1528310232087031e-5
293.0,100.0,long,2.5-5.0 cM,1.0987005368388317e-5
294.0,100.0,long,2.5-5.0 cM,1.047105033782366e-5
295.0,100.0,long,2.5-5.0 cM,9.979261560072453e-6
296.0,100.0,long,2.5-5.0 cM,9.51051052337613e-6
297.0,100.0,long,2.5-5.0 cM,9.06372123280196e-6
298.0,100.0,long,2.5-5.0 cM,8.637867776177405e-6
299.0,100.0,long,2.5-5.0 cM,8.231972002299847e-6
300.0,100.0,long,2.5-5.0 cM,7.845101306272745e-6
301.0,100.0,long,2.5-5.0 cM,7.476366517053472e-6
302.0,100.0,long,2.5-5.0 cM,7.124919882521845e-6
303.0,100.0,long,2.5-5.0 cM,6.789953147592779e-6
304.0,100.0,long,2.5-5.0 cM,6.470695721099754e-6
305.0,100.0,long,2.5-5.0 cM,6.166412927371357e-6
306.0,100.0,long,2.5-5.0 cM,5.876404338609245e-6
307.0,100.0,long,2.5-5.0 cM,5.600002184352985e-6
308.0,100.0,long,2.5-5.0 cM,5.336569834487403e-6
309.0,100.0,long,2.5-5.0 cM,5.0855003524099685e-6
310.0,100.0,long,2.5-5.0 cM,4.846215115129761e-6
311.0,100.0,long,2.5-5.0 cM,4.618162497218314e-6
312.0,100.0,long,2.5-5.0 cM,4.400816615671848e-6
313.0,100.0,long,2.5-5.0 cM,4.1936761328808325e-6
314.0,100.0,long,2.5-5.0 cM,3.9962631150294135e-6
315.0,100.0,long,2.5-5.0 cM,3.8081219433711636e-6
316.0,100.0,long,2.5-5.0 cM,3.6288182759439308e-6
317.0,100.0,long,2.5-5.0 cM,3.457938057397962e-6
318.0,100.0,long,2.5-5.0 cM,3.295086574719121e-6
319.0,100.0,long,2.5-5.0 cM,3.1398875567294893e-6
320.0,100.0,long,2.5-5.0 cM,2.9919823153457777e-6
321.0,100.0,long,2.5-5.0 cM,2.8510289266678156e-6
322.0,100.0,long,2.5-5.0 cM,2.716701450058669e-6
323.0,100.0,long,2.5-5.0 cM,2.5886891834616674e-6
324.0,100.0,long,2.5-5.0 cM,2.466695953280511e-6
325.0,100.0,long,2.5-5.0 cM,2.350439437225664e-6
326.0,100.0,long,2.5-5.0 cM,2.2396505186032062e-6
327.0,100.0,long,2.5-5.0 cM,2.134072670592765e-6
328.0,100.0,long,2.5-5.0 cM,2.0334613691279524e-6
329.0,100.0,long,2.5-5.0 cM,1.9375835330560005e-6
330.0,100.0,long,2.5-5.0 cM,1.8462169903150613e-6
331.0,100.0,long,2.5-5.0 cM,1.7591499689248152e-6
332.0,100.0,long,2.5-5.0 cM,1.6761806116420997e-6
333.0,100.0,long,2.5-5.0 cM,1.5971165131858704e-6
334.0,100.0,long,2.5-5.0 cM,1.5217742789862746e-6
335.0,100.0,long,2.5-5.0 cM,1.4499791044609914e-6
336.0,100.0,long,2.5-5.0 cM,1.3815643738676585e-6
337.0,100.0,long,2.5-5.0 cM,1.3163712778252952e-6
338.0,100.0,long,2.5-5.0 cM,1.2542484486393091e-6
339.0,100.0,long,2.5-5.0 cM,1.1950516126047362e-6
340.0,100.0,long,2.5-5.0 cM,1.1386432585002898e-6
341.0,100.0,long,2.5-5.0 cM,1.0848923215223008e-6
342.0,100.0,long,2.5-5.0 cM,1.0336738819421661e-6
343.0,100.0,long,2.5-5.0 cM,9.848688778040881e-7
344.0,100.0,long,2.5-5.0 cM,9.383638310115037e-7
345.0,100.0,long,2.5-5.0 cM,8.94050586180442e-7
346.0,100.0,long,2.5-5.0 cM,8.518260616672086e-7
347.0,100.0,long,2.5-5.0 cM,8.11592012204778e-7
348.0,100.0,long,2.5-5.0 cM,7.73254802608731e-7
349.0,100.0,long,2.5-5.0 cM,7.367251920383126e-7
350.0,100.0,long,2.5-5.0 cM,7.019181283221392e-7
351.0,100.0,long,2.5-5.0 cM,6.687525518806383e-7
352.0,100.0,long,2.5-5.0 cM,6.371512087991139e-7
353.0,100.0,long,2.5-5.0 cM,6.070404726258248e-7
354.0,100.0,long,2.5-5.0 cM,5.783501744893219e-7
355.0,100.0,long,2.5-5.0 cM,5.510134411479877e-7
356.0,100.0,long,2.5-5.0 cM,5.249665406026724e-7
357.0,100.0,long,2.5-5.0 cM,5.001487349204735e-7
358.0,100.0,long,2.5-5.0 cM,4.7650213993396673e-7
359.0,100.0,long,2.5-5.0 cM,4.539715914957772e-7
360.0,100.0,long,2.5-5.0 cM,4.3250451798323644e-7
361.0,100.0,long,2.5-5.0 cM,4.120508187620127e-7
362.0,100.0,long,2.5-5.0 cM,3.9256274833113295e-7
363.0,100.0,long,2.5-5.0 cM,3.739948058846595e-7
364.0,100.0,long,2.5-5.0 cM,3.5630363003761014e-7
365.0,100.0,long,2.5-5.0 cM,3.3944789847540945e-7
366.0,100.0,long,2.5-5.0 cM,3.2338823229732453e-7
367.0,100.0,long,2.5-5.0 cM,3.080871048350485e-7
368.0,100.0,long,2.5-5.0 cM,2.9350875473769134e-7
369.0,100.0,long,2.5-5.0 cM,2.7961910312419715e-7
370.0,100.0,long,2.5-5.0 cM,2.6638567461342996e-7
371.0,100.0,long,2.5-5.0 cM,2.537775220509817e-7
372.0,100.0,long,2.5-5.0 cM,2.4176515476019277e-7
373.0,100.0,long,2.5-5.0 cM,2.3032047015287155e-7
374.0,100.0,long,2.5-5.0 cM,2.194166885428848e-7
375.0,100.0,long,2.5-5.0 cM,2.09028291013044e-7
376.0,100.0,long,2.5-5.0 cM,1.9913096019271678e-7
377.0,100.0,long,2.5-5.0 cM,1.8970152381019371e-7
378.0,100.0,long,2.5-5.0 cM,1.8071790089019107e-7
379.0,100.0,long,2.5-5.0 cM,1.721590504728935e-7
380.0,100.0,long,2.5-5.0 cM,1.6400492273670106e-7
381.0,100.0,long,2.5-5.0 cM,1.5623641241233867e-7
382.0,100.0,long,2.5-5.0 cM,1.488353143812053e-7
383.0,100.0,long,2.5-5.0 cM,1.4178428135584644e-7
384.0,100.0,long,2.5-5.0 cM,1.350667835451805e-7
385.0,100.0,long,2.5-5.0 cM,1.286670702116616e-7
386.0,100.0,long,2.5-5.0 cM,1.2257013303187247e-7
387.0,100.0,long,2.5-5.0 cM,1.1676167117618081e-7
388.0,100.0,long,2.5-5.0 cM,1.1122805802702089e-7
389.0,100.0,long,2.5-5.0 cM,1.0595630945911623e-7
390.0,100.0,long,2.5-5.0 cM,1.0093405360853894e-7
391.0,100.0,long,2.5-5.0 cM,9.614950206090257e-8
392.0,100.0,long,2.5-5.0 cM,9.159142239225372e-8
393.0,100.0,long,2.5-5.0 cM,8.72491119993172e-8
394.0,100.0,long,2.5-5.0 cM,8.31123731587078e-8
395.0,100.0,long,2.5-5.0 cM,7.917148925755037e-8
396.0,100.0,long,2.5-5.0 cM,7.541720214062304e-8
397.0,100.0,long,2.5-5.0 cM,7.184069052171875e-8
398.0,100.0,long,2.5-5.0 cM,6.843354940934951e-8
399.0,100.0,long,2.5-5.0 cM,6.518777049925723e-8
400.0,100.0,long,2.5-5.0 cM,6.209572348841307e-8
401.0,100.0,long,2.5-5.0 cM,5.9150138267303985e-8
402.0,100.0,long,2.5-5.0 cM,5.6344087949330945e-8
403.0,100.0,long,2.5-5.0 cM,5.3670972698056854e-8
