time,distance_km,scale,density
136.5,1000.0,long,0.09762812358013033
137.0,1000.0,long,0.09564510821676028
137.5,1000.0,long,0.09370081273971786
138.0,1000.0,long,0.09179452538313382
138.5,1000.0,long,0.08992554616562748
139.0,1000.0,long,0.08809318673542586
139.5,1000.0,long,0.08629677021614626
140.0,1000.0,long,0.08453563105329791
140.5,1000.0,long,0.0828091148615542
141.0,1000.0,long,0.08111657827284792
141.5,1000.0,long,0.07945738878533369
142.0,1000.0,long,0.07783092461326431
142.5,1000.0,long,0.07623657453782196
143.0,1000.0,long,0.07467373775894366
143.5,1000.0,long,0.07314182374817904
144.0,1000.0,long,0.07164025210261346
144.5,1000.0,long,0.07016845239989046
145.0,1000.0,long,0.06872586405436411
145.5,1000.0,long,0.0673119361744078
146.0,1000.0,long,0.06592612742090882
146.5,1000.0,long,0.06456790586697056
147.0,1000.0,long,0.06323674885884614
147.5,1000.0,long,0.06193214287812568
148.0,1000.0,long,0.06065358340519384
148.5,1000.0,long,0.059400574783978186
149.0,1000.0,long,0.0581726300880023
149.5,1000.0,long,0.056969270987759696
150.0,1000.0,long,0.05579002761942146
0.0,2000.0,long,0.0
0.5,2000.0,long,9.62563659855651e-19
1.0,2000.0,long,9.425550989237824e-10
1.5,2000.0,long,1.0510903230374392e-6
2.0,2000.0,long,3.738187190440378e-5
2.5,2000.0,long,0.00033124395768928465
3.0,2000.0,long,0.0014555660272905031
3.5,2000.0,long,0.004266684956088587
4.0,2000.0,long,0.009684643353421443
4.5,2000.0,long,0.018501741498268033
5.0,2000.0,long,0.0312854024495664
5.5,2000.0,long,0.04835936816717603
6.0,2000.0,long,0.06982896245605806
6.5,2000.0,long,0.09562390243165254
7.0,2000.0,long,0.12554338726812247
7.5,2000.0,long,0.15929633563726747
8.0,2000.0,long,0.19653433856773533
8.5,2000.0,long,0.2368772306855225
9.0,2000.0,long,0.2799321668487206
9.5,2000.0,long,0.32530738122712427
10.0,2000.0,long,0.37262177602089486
10.5,2000.0,long,0.42151133246632966
11.0,2000.0,long,0.4716331519263703
11.5,2000.0,long,0.5226677610143832
12.0,2000.0,long,0.574320166755079
12.5,2000.0,long,0.6263200283605693
13.0,2000.0,long,0.6784212187650842
13.5,2000.0,long,0.7304009774019591
14.0,2000.0,long,0.782058801473742
14.5,2000.0,long,0.8332151823052819
15.0,2000.0,long,0.8837102630966869
15.5,2000.0,long,0.9334024719813914
16.0,2000.0,long,0.9821671677866656
16.5,2000.0,long,1.0298953237960733
17.0,2000.0,long,1.0764922659970824
17.5,2000.0,long,1.1218764759152275
18.0,2000.0,long,1.1659784635558084
18.5,2000.0,long,1.208739712723212
19.0,2000.0,long,1.2501116987156529
19.5,2000.0,long,1.290054976838655
20.0,2000.0,long,1.3285383391505328
20.5,2000.0,long,1.3655380362039304
21.0,2000.0,long,1.4010370601730682
21.5,2000.0,long,1.4350244855780545
22.0,2000.0,long,1.4674948637775824
22.5,2000.0,long,1.4984476674568243
23.0,2000.0,long,1.527886781457092
23.5,2000.0,long,1.555820036455036
24.0,2000.0,long,1.5822587821852117
24.5,2000.0,long,1.607217497098872
25.0,2000.0,long,1.6307134315554455
25.5,2000.0,long,1.6527662818453441
26.0,2000.0,long,1.6733978925395916
26.5,2000.0,long,1.692631984850597
27.0,2000.0,long,1.7104939088675544
27.5,2000.0,long,1.7270104176985983
28.0,2000.0,long,1.742209461709523
28.5,2000.0,long,1.7561200011955875
29.0,2000.0,long,1.7687718359589317
29.5,2000.0,long,1.7801954503897857
30.0,2000.0,long,1.7904218727654395
30.5,2000.0,long,1.7994825475875365
31.0,2000.0,long,1.8074092198760856
31.5,2000.0,long,1.814233830428407
32.0,2000.0,long,1.8199884211335347
32.5,2000.0,long,1.824705049508032
33.0,2000.0,long,1.8284157116881927
33.5,2000.0,long,1.8311522731768606
34.0,2000.0,long,1.8329464067008938
34.5,2000.0,long,1.8338295365883182
35.0,2000.0,long,1.8338327891225858
35.5,2000.0,long,1.8329869483757923
36.0,2000.0,long,1.8313224170632494
36.5,2000.0,long,1.8288691819989933
37.0,2000.0,long,1.82565678376591
37.5,2000.0,long,1.8217142902452752
38.0,2000.0,long,1.8170702736791882
38.5,2000.0,long,1.8117527909655209
39.0,2000.0,long,1.8057893669090783
39.5,2000.0,long,1.7992069801747443
40.0,2000.0,long,1.792032051708584
40.5,2000.0,long,1.7842904354115292
41.0,2000.0,long,1.7760074108673054
41.5,2000.0,long,1.7672076779419912
42.0,2000.0,long,1.7579153530870075
42.5,2000.0,long,1.748153967190635
43.0,2000.0,long,1.73794646483536
43.5,2000.0,long,1.7273152048295988
44.0,2000.0,long,1.7162819618927
44.5,2000.0,long,1.7048679293816718
45.0,2000.0,long,1.6930937229568808
45.5,2000.0,long,1.6809793850920551
46.0,2000.0,long,1.668544390341414
46.5,2000.0,long,1.6558076512836495
47.0,2000.0,long,1.6427875250688242
47.5,2000.0,long,1.629501820500169
48.0,2000.0,long,1.615967805588127
48.5,2000.0,long,1.6022022155190838
49.0,2000.0,long,1.5882212609857655
49.5,2000.0,long,1.5740406368306417
50.0,2000.0,long,1.5596755309575685
50.5,2000.0,long,1.5451406334706126
51.0,2000.0,long,1.5304501460023294
51.5,2000.0,long,1.5156177911969342
52.0,2000.0,long,1.5006568223166759
52.5,2000.0,long,1.485580032942423
53.0,2000.0,long,1.4703997667419035
53.5,2000.0,long,1.4551279272813828
54.0,2000.0,long,1.4397759878586418
54.5,2000.0,long,1.4243550013371093
55.0,2000.0,long,1.4088756099627902
55.5,2000.0,long,1.393348055147331
56.0,2000.0,long,1.3777821872021137
56.5,2000.0,long,1.3621874750096827
57.0,2000.0,long,1.3465730156201896
57.5,2000.0,long,1.3309475437617146
58.0,2000.0,long,1.3153194412544915
58.5,2000.0,long,1.2996967463201214
59.0,2000.0,long,1.28408716277779
59.5,2000.0,long,1.2684980691204681
60.0,2000.0,long,1.2529365274648279
60.5,2000.0,long,1.2374092923694382
61.0,2000.0,long,1.2219228195164709
61.5,2000.0,long,1.2064832742528113
62.0,2000.0,long,1.1910965399870677
62.5,2000.0,long,1.175768226439545
63.0,2000.0,long,1.1605036777427087
63.5,2000.0,long,1.145307980390208
64.0,2000.0,long,1.1301859710328768
64.5,2000.0,long,1.1151422441206011
65.0,2000.0,long,1.1001811593892492
65.5,2000.0,long,1.0853068491922242
66.0,2000.0,long,1.0705232256764987
66.5,2000.0,long,1.0558339878032568
67.0,2000.0,long,1.0412426282135405
67.5,2000.0,long,1.0267524399395191
68.0,2000.0,long,1.0123665229622125
68.5,2000.0,long,0.9980877906166933
69.0,2000.0,long,0.983918975845953
69.5,2000.0,long,0.9698626373048109
70.0,2000.0,long,0.9559211653153248
70.5,2000.0,long,0.942096787675352
71.0,2000.0,long,0.9283915753219798
71.5,2000.0,long,0.9148074478516578
72.0,2000.0,long,0.9013461788989645
72.5,2000.0,long,0.8880094013759986
73.0,2000.0,long,0.8747986125744731
73.5,2000.0,long,0.8617151791326383
74.0,2000.0,long,0.8487603418692112
74.5,2000.0,long,0.8359352204865385
75.0,2000.0,long,0.8232408181452564
75.5,2000.0,long,0.8106780259127244
76.0,2000.0,long,0.7982476270875627
76.5,2000.0,long,0.7859503014025999
77.0,2000.0,long,0.7737866291086003
77.5,2000.0,long,0.7617570949410969
78.0,2000.0,long,0.7498620919726965
78.5,2000.0,long,0.7381019253532063
79.0,2000.0,long,0.726476815939924
79.5,2000.0,long,0.7149869038204404
80.0,2000.0,long,0.7036322517302744
80.5,2000.0,long,0.6924128483676594
81.0,2000.0,long,0.6813286116077799
81.5,2000.0,long,0.6703793916187334
82.0,2000.0,long,0.659564973881484
82.5,2000.0,long,0.6488850821160338
83.0,2000.0,long,0.6383393811160305
83.5,2000.0,long,0.6279274794940006
84.0,2000.0,long,0.6176489323393497
84.5,2000.0,long,0.6075032437912838
85.0,2000.0,long,0.5974898695287298
85.5,2000.0,long,0.5876082191793355
86.0,2000.0,long,0.5778576586495912
86.5,2000.0,long,0.5682375123780659
87.0,2000.0,long,0.5587470655137486
87.5,2000.0,long,0.5493855660214186
88.0,2000.0,long,0.5401522267159617
88.5,2000.0,long,0.5310462272275092
89.0,2000.0,long,0.5220667158992236
89.5,2000.0,long,0.5132128116195541
90.0,2000.0,long,0.5044836055907187
90.5,2000.0,long,0.49587816303515336
91.0,2000.0,long,0.48739552484163734
91.5,2000.0,long,0.4790347091527465
92.0,2000.0,long,0.470794712895285
92.5,2000.0,long,0.4626745132552821
93.0,2000.0,long,0.45467306909912214
93.5,2000.0,long,0.44678932234234875
94.0,2000.0,long,0.4390221992676241
94.5,2000.0,long,0.43137061179332664
95.0,2000.0,long,0.423833458694207
95.5,2000.0,long,0.41640962677550614
96.0,2000.0,long,0.409097992001908
96.5,2000.0,long,0.40189742058265765
97.0,2000.0,long,0.39480677001414644
97.5,2000.0,long,0.3878248900812546
98.0,2000.0,long,0.3809506238186718
98.5,2000.0,long,0.3741828084334308
99.0,2000.0,long,0.3675202761898247
99.5,2000.0,long,0.36096185525786695
100.0,2000.0,long,0.35450637052642575
100.5,2000.0,long,0.34815264438212024
101.0,2000.0,long,0.3418994974550623
101.5,2000.0,long,0.33574574933247603
102.0,2000.0,long,0.32969021924121783
102.5,2000.0,long,0.32373172670018857
103.0,2000.0,long,0.3178690921435984
103.5,2000.0,long,0.31210113751602764
104.0,2000.0,long,0.30642668684019764
104.5,2000.0,long,0.3008445667583398
105.0,2000.0,long,0.29535360704803626
105.5,2000.0,long,0.2899526411133673
106.0,2000.0,long,0.2846405064521943
106.5,2000.0,long,0.279416045100371
107.0,2000.0,long,0.274278104053663
107.5,2000.0,long,0.2692255356681302
108.0,2000.0,long,0.2642571980397047
108.5,2000.0,long,0.2593719553636825
109.0,2000.0,long,0.2545686782748175
109.5,2000.0,long,0.24984624416869447
110.0,2000.0,long,0.24520353750504056
110.5,2000.0,long,0.24063945009360269
111.0,2000.0,long,0.23615288136321824
111.5,2000.0,long,0.2317427386146753
112.0,2000.0,long,0.22740793725794406
112.5,2000.0,long,0.22314740103435085
113.0,2000.0,long,0.2189600622242385
113.5,2000.0,long,0.21484486184065144
114.0,2000.0,long,0.21080074980955948
114.5,2000.0,long,0.2068266851371245
115.0,2000.0,long,0.2029216360644981
115.5,2000.0,long,0.19908458021061978
116.0,2000.0,long,0.19531450470347772
116.5,2000.0,long,0.19161040630027368
117.0,2000.0,long,0.18797129149692415
117.5,2000.0,long,0.18439617662731703
118.0,2000.0,long,0.18088408795272432
118.5,2000.0,long,0.17743406174176857
119.0,2000.0,long,0.17404514434131937
119.5,2000.0,long,0.17071639223868826
120.0,2000.0,long,0.1674468721154817
120.5,2000.0,long,0.164235660893454
121.0,2000.0,long,0.16108184577269677
121.5,2000.0,long,0.15798452426248724
122.0,2000.0,long,0.15494280420511017
122.5,2000.0,long,0.15195580379295603
123.0,2000.0,long,0.14902265157918737
123.5,2000.0,long,0.14614248648226072
124.0,2000.0,long,0.14331445778457488
124.5,2000.0,long,0.14053772512551274
125.0,2000.0,long,0.13781145848913462
125.5,2000.0,long,0.1351348381867683
126.0,2000.0,long,0.13250705483473896
126.5,2000.0,long,0.1299273093274678
127.0,2000.0,long,0.1273948128061654
127.5,2000.0,long,0.12490878662333593
128.0,2000.0,long,0.12246846230329932
128.5,2000.0,long,0.12007308149893603
129.0,2000.0,long,0.11772189594484678
129.5,2000.0,long,0.11541416740711612
130.0,2000.0,long,0.11314916762986199
130.5,2000.0,long,0.11092617827874436
131.0,2000.0,long,0.1087444908816043
131.5,2000.0,long,0.10660340676639389
132.0,2000.0,long,0.10450223699655521
132.5,2000.0,long,0.10244030230399995
133.0,2000.0,long,0.10041693301983384
133.5,2000.0,long,0.09843146900296883
134.0,2000.0,long,0.09648325956675556
134.5,2000.0,long,0.09457166340376817
135.0,2000.0,long,0.0926960485088668
135.5,2000.0,long,0.0908557921006571
136.0,2000.0,long,0.08905028054146452
136.5,2000.0,long,0.0872789092559341
137.0,2000.0,long,0.08554108264836251
137.5,2000.0,long,0.08383621401886797
138.0,2000.0,long,0.08216372547849371
138.5,2000.0,long,0.0805230478633437
139.0,2000.0,long,0.07891362064783969
139.5,2000.0,long,0.0773348918571882
140.0,2000.0,long,0.0757863179791427
140.5,2000.0,long,0.07426736387513955
141.0,2000.0,long,0.07277750269088801
141.5,2000.0,long,0.07131621576648618
142.0,2000.0,long,0.06988299254613532
142.5,2000.0,long,0.06847733048752086
143.0,2000.0,long,0.06709873497092442
143.5,2000.0,long,0.06574671920813027
144.0,2000.0,long,0.06442080415118537
144.5,2000.0,long,0.06312051840106989
145.0,2000.0,long,0.06184539811633389
145.5,2000.0,long,0.06059498692175012
146.0,2000.0,long,0.05936883581703532
146.5,2000.0,long,0.058166503085685065
147.0,2000.0,long,0.05698755420396804
147.5,2000.0,long,0.05583156175012406
148.0,2000.0,long,0.054698105313804445
148.5,2000.0,long,0.05358677140579565
149.0,2000.0,long,0.052497153368062224
149.5,2000.0,long,0.05142885128414415
150.0,2000.0,long,0.05038147188994275
