time,distance_km,scale,bin,density
385.0,180.0,short,2.5-5.0 cM,5.8831221183890304e-8
386.0,180.0,short,2.5-5.0 cM,5.5969685810090035e-8
387.0,180.0,short,2.5-5.0 cM,5.3247303780664343e-8
388.0,180.0,short,2.5-5.0 cM,5.065730995620301e-8
389.0,180.0,short,2.5-5.0 cM,4.819326799648071e-8
390.0,180.0,short,2.5-5.0 cM,4.5849054385705485e-8
391.0,180.0,short,2.5-5.0 cM,4.3618843233583624e-8
392.0,180.0,short,2.5-5.0 cM,4.149709181454868e-8
393.0,180.0,short,2.5-5.0 cM,3.947852680931304e-8
394.0,180.0,short,2.5-5.0 cM,3.7558131214656535e-8
395.0,180.0,short,2.5-5.0 cM,3.573113188900337e-8
396.0,180.0,short,2.5-5.0 cM,3.3992987702928844e-8
397.0,180.0,short,2.5-5.0 cM,3.233937826522188e-8
398.0,180.0,short,2.5-5.0 cM,3.0766193196562774e-8
399.0,180.0,short,2.5-5.0 cM,2.926952192422682e-8
400.0,180.0,short,2.5-5.0 cM,2.7845643972518673e-8
401.0,180.0,short,2.5-5.0 cM,2.6491019724864715e-8
402.0,180.0,short,2.5-5.0 cM,2.5202281634664062e-8
403.0,180.0,short,2.5-5.0 cM,2.3976225863107543e-8
404.0,180.0,short,2.5-5.0 cM,2.2809804323230887e-8
405.0,180.0,short,2.5-5.0 cM,2.1700117110476178e-8
406.0,180.0,short,2.5-5.0 cM,2.0644405300993405e-8
407.0,180.0,short,2.5-5.0 cM,1.964004409982216e-8
408.0,180.0,short,2.5-5.0 cM,1.8684536321963873e-8
409.0,180.0,short,2.5-5.0 cM,1.777550619017715e-8
410.0,180.0,short,2.5-5.0 cM,1.6910693434114245e-8
411.0,180.0,short,2.5-5.0 cM,1.6087947676164536e-8
412.0,180.0,short,2.5-5.0 cM,1.530522309007871e-8
413.0,180.0,short,2.5-5.0 cM,1.4560573319126873e-8
414.0,180.0,short,2.5-5.0 cM,1.3852146641182721e-8
415.0,180.0,short,2.5-5.0 cM,1.3178181368742672e-8
416.0,180.0,short,2.5-5.0 cM,1.2537001472466536e-8
417.0,180.0,short,2.5-5.0 cM,1.1927012417383775e-8
418.0,180.0,short,2.5-5.0 cM,1.1346697201434508e-8
419.0,180.0,short,2.5-5.0 cM,1.0794612586517182e-8
420.0,180.0,short,2.5-5.0 cM,1.0269385512691026e-8
421.0,180.0,short,2.5-5.0 cM,9.76970968663654e-9
422.0,180.0,short,2.5-5.0 cM,9.294342335908395e-9
423.0,180.0,short,2.5-5.0 cM,8.842101120926386e-9
424.0,180.0,short,2.5-5.0 cM,8.411861197041985e-9
425.0,180.0,short,2.5-5.0 cM,8.002552419388828e-9
426.0,180.0,short,2.5-5.0 cM,7.613156683580416e-9
427.0,180.0,short,2.5-5.0 cM,7.242705395655437e-9
428.0,180.0,short,2.5-5.0 cM,6.890277064990445e-9
429.0,180.0,short,2.5-5.0 cM,6.554995014206111e-9
430.0,180.0,short,2.5-5.0 cM,6.236025200381918e-9
431.0,180.0,short,2.5-5.0 cM,5.932574142171915e-9
432.0,180.0,short,2.5-5.0 cM,5.643886947674905e-9
433.0,180.0,short,2.5-5.0 cM,5.369245438164172e-9
434.0,180.0,short,2.5-5.0 cM,5.107966363018495e-9
435.0,180.0,short,2.5-5.0 cM,4.859399701422703e-9
436.0,180.0,short,2.5-5.0 cM,4.6229270466216655e-9
437.0,180.0,short,2.5-5.0 cM,4.397960068715859e-9
438.0,180.0,short,2.5-5.0 cM,4.183939052181992e-9
439.0,180.0,short,2.5-5.0 cM,3.980331504487205e-9
440.0,180.0,short,2.5-5.0 cM,3.786630832342098e-9
441.0,180.0,short,2.5-5.0 cM,3.6023550823052977e-9
442.0,180.0,short,2.5-5.0 cM,3.4270457426124474e-9
443.0,180.0,short,2.5-5.0 cM,3.260266603253884e-9
444.0,180.0,short,2.5-5.0 cM,3.1016026714703324e-9
445.0,180.0,short,2.5-5.0 cM,2.950659139973046e-9
446.0,180.0,short,2.5-5.0 cM,2.8070604053260672e-9
447.0,180.0,short,2.5-5.0 cM,2.67044913405243e-9
448.0,180.0,short,2.5-5.0 cM,2.5404853741448453e-9
449.0,180.0,short,2.5-5.0 cM,2.4168457097740044e-9
450.0,180.0,short,2.5-5.0 cM,2.29922245709485e-9
451.0,180.0,short,2.5-5.0 cM,2.187322899153085e-9
452.0,180.0,short,2.5-5.0 cM,2.0808685579917017e-9
453.0,180.0,short,2.5-5.0 cM,1.979594502148915e-9
454.0,180.0,short,2.5-5.0 cM,1.883248687827461e-9
455.0,180.0,short,2.5-5.0 cM,1.791591332098453e-9
456.0,180.0,short,2.5-5.0 cM,1.7043943165824888e-9
457.0,180.0,short,2.5-5.0 cM,1.6214406201266614e-9
458.0,180.0,short,2.5-5.0 cM,1.5425237790677338e-9
459.0,180.0,short,2.5-5.0 cM,1.4674473737406114e-9
460.0,180.0,short,2.5-5.0 cM,1.3960245399561785e-9
461.0,180.0,short,2.5-5.0 cM,1.3280775042346033e-9
462.0,180.0,short,2.5-5.0 cM,1.2634371416393254e-9
463.0,180.0,short,2.5-5.0 cM,1.2019425551129101e-9
464.0,180.0,short,2.5-5.0 cM,1.1434406752694859e-9
465.0,180.0,short,2.5-5.0 cM,1.0877858796491917e-9
466.0,180.0,short,2.5-5.0 cM,1.0348396304884503e-9
467.0,180.0,short,2.5-5.0 cM,9.844701301058729e-10
468.0,180.0,short,2.5-5.0 cM,9.365519930473013e-10
469.0,180.0,short,2.5-5.0 cM,8.909659341752153e-10
470.0,180.0,short,2.5-5.0 cM,8.475984719272329e-10
471.0,180.0,short,2.5-5.0 cM,8.06341646006186e-10
472.0,180.0,short,2.5-5.0 cM,7.670927488000995e-10
473.0,180.0,short,2.5-5.0 cM,7.297540698644255e-10
474.0,180.0,short,2.5-5.0 cM,6.942326528315122e-10
475.0,180.0,short,2.5-5.0 cM,6.60440064142936e-10
476.0,180.0,short,2.5-5.0 cM,6.282921730298773e-10
477.0,180.0,short,2.5-5.0 cM,5.97708942194593e-10
478.0,180.0,short,2.5-5.0 cM,5.686142286726178e-10
479.0,180.0,short,2.5-5.0 cM,5.409355943806671e-10
480.0,180.0,short,2.5-5.0 cM,5.146041258792205e-10
481.0,180.0,short,2.5-5.0 cM,4.895542629017287e-10
482.0,180.0,short,2.5-5.0 cM,4.657236352241054e-10
483.0,180.0,short,2.5-5.0 cM,4.430529074689665e-10
484.0,180.0,short,2.5-5.0 cM,4.214856314586814e-10
485.0,180.0,short,2.5-5.0 cM,4.0096810575022314e-10
486.0,180.0,short,2.5-5.0 cM,3.8144924200248286e-10
487.0,180.0,short,2.5-5.0 cM,3.6288043784383063e-10
488.0,180.0,short,2.5-5.0 cM,3.4521545592375317e-10
489.0,180.0,short,2.5-5.0 cM,3.284103088478675e-10
490.0,180.0,short,2.5-5.0 cM,3.1242314971014435e-10
491.0,180.0,short,2.5-5.0 cM,2.9721416795014254e-10
492.0,180.0,short,2.5-5.0 cM,2.8274549027628246e-10
493.0,180.0,short,2.5-5.0 cM,2.6898108640875223e-10
494.0,180.0,short,2.5-5.0 cM,2.558866794076503e-10
495.0,180.0,short,2.5-5.0 cM,2.434296603633652e-10
496.0,180.0,short,2.5-5.0 cM,2.3157900723700272e-10
497.0,180.0,short,2.5-5.0 cM,2.203052076490367e-10
498.0,180.0,short,2.5-5.0 cM,2.0958018542413757e-10
499.0,180.0,short,2.5-5.0 cM,1.99377230709485e-10
500.0,180.0,short,2.5-5.0 cM,1.8967093349275539e-10
501.0,180.0,short,2.5-5.0 cM,1.8043712035442215e-10
502.0,180.0,short,2.5-5.0 cM,1.716527942970577e-10
503.0,180.0,short,2.5-5.0 cM,1.632960775019583e-10
504.0,180.0,short,2.5-5.0 cM,1.5534615687071925e-10
505.0,180.0,short,2.5-5.0 cM,1.4778323221627372e-10
506.0,180.0,short,2.5-5.0 cM,1.4058846697454367e-10
507.0,180.0,short,2.5-5.0 cM,1.3374394131407269e-10
508.0,180.0,short,2.5-5.0 cM,1.2723260752700284e-10
509.0,180.0,short,2.5-5.0 cM,1.2103824759042726e-10
510.0,180.0,short,2.5-5.0 cM,1.1514543279253023e-10
511.0,180.0,short,2.5-5.0 cM,1.0953948532308587e-10
512.0,180.0,short,2.5-5.0 cM,1.0420644173274426e-10
513.0,180.0,short,2.5-5.0 cM,9.913301817021234e-11
514.0,180.0,short,2.5-5.0 cM,9.430657731082604e-11
515.0,180.0,short,2.5-5.0 cM,8.971509689424269e-11
516.0,180.0,short,2.5-5.0 cM,8.534713979297013e-11
517.0,180.0,short,2.5-5.0 cM,8.119182553726262e-11
518.0,180.0,short,2.5-5.0 cM,7.723880322552916e-11
519.0,180.0,short,2.5-5.0 cM,7.347822575285678e-11
520.0,180.0,short,2.5-5.0 cM,6.990072529351899e-11
521.0,180.0,short,2.5-5.0 cM,6.649738997646571e-11
522.0,180.0,short,2.5-5.0 cM,6.325974169575132e-11
523.0,180.0,short,2.5-5.0 cM,6.017971500069336e-11
524.0,180.0,short,2.5-5.0 cM,5.724963701322351e-11
525.0,180.0,short,2.5-5.0 cM,5.446220832246003e-11
526.0,180.0,short,2.5-5.0 cM,5.18104848089582e-11
527.0,180.0,short,2.5-5.0 cM,4.9287860353405515e-11
528.0,180.0,short,2.5-5.0 cM,4.688805038673278e-11
529.0,180.0,short,2.5-5.0 cM,4.460507624070142e-11
530.0,180.0,short,2.5-5.0 cM,4.2433250260021716e-11
531.0,180.0,short,2.5-5.0 cM,4.0367161638950256e-11
532.0,180.0,short,2.5-5.0 cM,3.840166294711654e-11
533.0,180.0,short,2.5-5.0 cM,3.6531857311044637e-11
534.0,180.0,short,2.5-5.0 cM,3.475308621946647e-11
535.0,180.0,short,2.5-5.0 cM,3.306091792207547e-11
536.0,180.0,short,2.5-5.0 cM,3.145113639284533e-11
537.0,180.0,short,2.5-5.0 cM,2.9919730830445234e-11
538.0,180.0,short,2.5-5.0 cM,2.846288566961592e-11
539.0,180.0,short,2.5-5.0 cM,2.7076971078646185e-11
540.0,180.0,short,2.5-5.0 cM,2.5758533919295507e-11
541.0,180.0,short,2.5-5.0 cM,2.4504289146662128e-11
542.0,180.0,short,2.5-5.0 cM,2.3311111627588587e-11
543.0,180.0,short,2.5-5.0 cM,2.2176028357238064e-11
544.0,180.0,short,2.5-5.0 cM,2.1096211054469217e-11
545.0,180.0,short,2.5-5.0 cM,2.0068969117573967e-11
546.0,180.0,short,2.5-5.0 cM,1.9091742922844486e-11
547.0,180.0,short,2.5-5.0 cM,1.8162097449287183e-11
548.0,180.0,short,2.5-5.0 cM,1.7277716213612214e-11
549.0,180.0,short,2.5-5.0 cM,1.6436395500399144e-11
550.0,180.0,short,2.5-5.0 cM,1.5636038873077525e-11
551.0,180.0,short,2.5-5.0 cM,1.4874651952053804e-11
552.0,180.0,short,2.5-5.0 cM,1.4150337446987544e-11
553.0,180.0,short,2.5-5.0 cM,1.3461290430846642e-11
554.0,180.0,short,2.5-5.0 cM,1.2805793843977644e-11
555.0,180.0,short,2.5-5.0 cM,1.2182214216996328e-11
556.0,180.0,short,2.5-5.0 cM,1.1588997601850586e-11
557.0,180.0,short,2.5-5.0 cM,1.1024665700924673e-11
558.0,180.0,short,2.5-5.0 cM,1.048781218454691e-11
559.0,180.0,short,2.5-5.0 cM,9.977099187732367e-12
560.0,180.0,short,2.5-5.0 cM,9.491253977437926e-12
561.0,180.0,short,2.5-5.0 cM,9.029065782030954e-12
562.0,180.0,short,2.5-5.0 cM,8.589382775078346e-12
563.0,180.0,short,2.5-5.0 cM,8.171109205944032e-12
564.0,180.0,short,2.5-5.0 cM,7.773202670051701e-12
565.0,180.0,short,2.5-5.0 cM,7.394671512014648e-12
566.0,180.0,short,2.5-5.0 cM,7.0345723551666324e-12
567.0,180.0,short,2.5-5.0 cM,6.69200775134206e-12
568.0,180.0,short,2.5-5.0 cM,6.366123945052854e-12
569.0,180.0,short,2.5-5.0 cM,6.056108746494874e-12
570.0,180.0,short,2.5-5.0 cM,5.761189508086813e-12
571.0,180.0,short,2.5-5.0 cM,5.480631199502785e-12
572.0,180.0,short,2.5-5.0 cM,5.213734576405123e-12
573.0,180.0,short,2.5-5.0 cM,4.9598344383165985e-12
574.0,180.0,short,2.5-5.0 cM,4.718297971293775e-12
575.0,180.0,short,2.5-5.0 cM,4.488523171274274e-12
576.0,180.0,short,2.5-5.0 cM,4.269937344171149e-12
577.0,180.0,short,2.5-5.0 cM,4.061995678979095e-12
578.0,180.0,short,2.5-5.0 cM,3.864179890338983e-12
579.0,180.0,short,2.5-5.0 cM,3.675996927179666e-12
580.0,180.0,short,2.5-5.0 cM,3.496977744221399e-12
581.0,180.0,short,2.5-5.0 cM,3.326676133280696e-12
582.0,180.0,short,2.5-5.0 cM,3.1646676114662996e-12
583.0,180.0,short,2.5-5.0 cM,3.0105483634968784e-12
584.0,180.0,short,2.5-5.0 cM,2.8639342355063404e-12
585.0,180.0,short,2.5-5.0 cM,2.724459777830484e-12
586.0,180.0,short,2.5-5.0 cM,2.591777334391005e-12
587.0,180.0,short,2.5-5.0 cM,2.465556176408523e-12
588.0,180.0,short,2.5-5.0 cM,2.3454816782871717e-12
589.0,180.0,short,2.5-5.0 cM,2.2312545336177643e-12
590.0,180.0,short,2.5-5.0 cM,2.1225900093469694e-12
591.0,180.0,short,2.5-5.0 cM,2.019217236254573e-12
592.0,180.0,short,2.5-5.0 cM,1.9208785339714868e-12
593.0,180.0,short,2.5-5.0 cM,1.8273287688572988e-12
594.0,180.0,short,2.5-5.0 cM,1.7383347431377214e-12
595.0,180.0,short,2.5-5.0 cM,1.6536746137804007e-12
596.0,180.0,short,2.5-5.0 cM,1.5731373396614156e-12
597.0,180.0,short,2.5-5.0 cM,1.4965221556453732e-12
598.0,180.0,short,2.5-5.0 cM,1.4236380722690477e-12
599.0,180.0,short,2.5-5.0 cM,1.3543033997821148e-12
600.0,180.0,short,2.5-5.0 cM,1.28834529535943e-12
0.0,100.0,long,1.0-2.5 cM,0.0
1.0,100.0,long,1.0-2.5 cM,1.460352899069743
2.0,100.0,long,1.0-2.5 cM,1.95026705855092
3.0,100.0,long,1.0-2.5 cM,2.3933929968614467
4.0,100.0,long,1.0-2.5 cM,2.801316488071658
5.0,100.0,long,1.0-2.5 cM,3.1777818638006092
6.0,100.0,long,1.0-2.5 cM,3.525129814754845
7.0,100.0,long,1.0-2.5 cM,3.845237101828289
8.0,100.0,long,1.0-2.5 cM,4.1397564325781415
9.0,100.0,long,1.0-2.5 cM,4.410199419864389
10.0,100.0,long,1.0-2.5 cM,4.657972104008639
11.0,100.0,long,1.0-2.5 cM,4.8843930519218315
12.0,100.0,long,1.0-2.5 cM,5.090704077754557
13.0,100.0,long,1.0-2.5 cM,5.278077463329076
14.0,100.0,long,1.0-2.5 cM,5.447621348319019
15.0,100.0,long,1.0-2.5 cM,5.600384074787435
16.0,100.0,long,1.0-2.5 cM,5.7373578825041855
17.0,100.0,long,1.0-2.5 cM,5.859482168353212
18.0,100.0,long,1.0-2.5 cM,5.967646431311722
19.0,100.0,long,1.0-2.5 cM,6.0626929759565975
20.0,100.0,long,1.0-2.5 cM,6.14541942060485
21.0,100.0,long,1.0-2.5 cM,6.216581040721261
22.0,100.0,long,1.0-2.5 cM,6.27689296896554
23.0,100.0,long,1.0-2.5 cM,6.327032267512775
24.0,100.0,long,1.0-2.5 cM,6.367639884602136
25.0,100.0,long,1.0-2.5 cM,6.399322504830827
26.0,100.0,long,1.0-2.5 cM,6.422654301042729
27.0,100.0,long,1.0-2.5 cM,6.438178594479796
28.0,100.0,long,1.0-2.5 cM,6.446409429001702
29.0,100.0,long,1.0-2.5 cM,6.447833064528027
30.0,100.0,long,1.0-2.5 cM,6.442909394349126
31.0,100.0,long,1.0-2.5 cM,6.432073290544755
32.0,100.0,long,1.0-2.5 cM,6.415735881413807
33.0,100.0,long,1.0-2.5 cM,6.394285764534741
34.0,100.0,long,1.0-2.5 cM,6.368090158831253
35.0,100.0,long,1.0-2.5 cM,6.337495998803022
36.0,100.0,long,1.0-2.5 cM,6.30283097388953
37.0,100.0,long,1.0-2.5 cM,6.264404515761368
38.0,100.0,long,1.0-2.5 cM,6.222508736176169
39.0,100.0,long,1.0-2.5 cM,6.177419317890666
40.0,100.0,long,1.0-2.5 cM,6.129396360985726
41.0,100.0,long,1.0-2.5 cM,6.078685186837069
42.0,100.0,long,1.0-2.5 cM,6.0255171018465274
43.0,100.0,long,1.0-2.5 cM,5.9701101229400555
44.0,100.0,long,1.0-2.5 cM,5.912669666735121
45.0,100.0,long,1.0-2.5 cM,5.853389204184013
46.0,100.0,long,1.0-2.5 cM,5.792450882407138
47.0,100.0,long,1.0-2.5 cM,5.730026115345105
48.0,100.0,long,1.0-2.5 cM,5.666276144775878
49.0,100.0,long,1.0-2.5 cM,5.601352573166172
50.0,100.0,long,1.0-2.5 cM,5.53539786975327
51.0,100.0,long,1.0-2.5 cM,5.468545851183719
52.0,100.0,long,1.0-2.5 cM,5.4009221379692445
53.0,100.0,long,1.0-2.5 cM,5.332644587958395
54.0,100.0,long,1.0-2.5 cM,5.263823707962417
55.0,100.0,long,1.0-2.5 cM,5.194563044617754
56.0,100.0,long,1.0-2.5 cM,5.12495955551447
57.0,100.0,long,1.0-2.5 cM,5.055103961568127
58.0,100.0,long,1.0-2.5 cM,4.985081081565496
59.0,100.0,long,1.0-2.5 cM,4.914970149767752
60.0,100.0,long,1.0-2.5 cM,4.8448451174116025
61.0,100.0,long,1.0-2.5 cM,4.774774938907129
62.0,100.0,long,1.0-2.5 cM,4.704823843492301
63.0,100.0,long,1.0-2.5 cM,4.635051593065794
64.0,100.0,long,1.0-2.5 cM,4.565513726884866
65.0,100.0,long,1.0-2.5 cM,4.49626179378119
66.0,100.0,long,1.0-2.5 cM,4.42734357251474
67.0,100.0,long,1.0-2.5 cM,4.358803280856249
68.0,100.0,long,1.0-2.5 cM,4.290681773958722
69.0,100.0,long,1.0-2.5 cM,4.223016732551524
70.0,100.0,long,1.0-2.5 cM,4.155842841463957
71.0,100.0,long,1.0-2.5 cM,4.089191958960359
72.0,100.0,long,1.0-2.5 cM,4.023093277345034
73.0,100.0,long,1.0-2.5 cM,3.9575734752725724
74.0,100.0,long,1.0-2.5 cM,3.892656862177898
75.0,100.0,long,1.0-2.5 cM,3.8283655152196894
76.0,100.0,long,1.0-2.5 cM,3.7647194091116294
77.0,100.0,long,1.0-2.5 cM,3.7017365391972628
78.0,100.0,long,1.0-2.5 cM,3.6394330381068887
79.0,100.0,long,1.0-2.5 cM,3.5778232863180954
80.0,100.0,long,1.0-2.5 cM,3.51692001692551
81.0,100.0,long,1.0-2.5 cM,3.4567344149107804
82.0,100.0,long,1.0-2.5 cM,3.397276211188737
83.0,100.0,long,1.0-2.5 cM,3.3385537716925056
84.0,100.0,long,1.0-2.5 cM,3.2805741817473284
85.0,100.0,long,1.0-2.5 cM,3.2233433259702386
86.0,100.0,long,1.0-2.5 cM,3.1668659639213894
87.0,100.0,long,1.0-2.5 cM,3.1111458017211433
88.0,100.0,long,1.0-2.5 cM,3.0561855598370813
89.0,100.0,long,1.0-2.5 cM,3.0019870372344886
90.0,100.0,long,1.0-2.5 cM,2.9485511720742945
91.0,100.0,long,1.0-2.5 cM,2.895878099133776
92.0,100.0,long,1.0-2.5 cM,2.84396720411612
93.0,100.0,long,1.0-2.5 cM,2.7928171750069666
94.0,100.0,long,1.0-2.5 cM,2.742426050628237
95.0,100.0,long,1.0-2.5 cM,2.6927912665319425
96.0,100.0,long,1.0-2.5 cM,2.6439096983696717
97.0,100.0,long,1.0-2.5 cM,2.5957777028667057
98.0,100.0,long,1.0-2.5 cM,2.548391156523337
99.0,100.0,long,1.0-2.5 cM,2.501745492159725
100.0,100.0,long,1.0-2.5 cM,2.4558357334150065
101.0,100.0,long,1.0-2.5 cM,2.410656527305775
102.0,100.0,long,1.0-2.5 cM,2.366202174943759
103.0,100.0,long,1.0-2.5 cM,2.3224666605077484
104.0,100.0,long,1.0-2.5 cM,2.2794436785597703
105.0,100.0,long,1.0-2.5 cM,2.2371266597912536
106.0,100.0,long,1.0-2.5 cM,2.1955087952806975
107.0,100.0,long,1.0-2.5 cM,2.1545830593398807
108.0,100.0,long,1.0-2.5 cM,2.1143422310223885
109.0,100.0,long,1.0-2.5 cM,2.0747789143640216
110.0,100.0,long,1.0-2.5 cM,2.0358855574213477
111.0,100.0,long,1.0-2.5 cM,1.99765447017156
112.0,100.0,long,1.0-2.5 cM,1.9600778413331574
113.0,100.0,long,1.0-2.5 cM,1.9231477541644857
114.0,100.0,long,1.0-2.5 cM,1.8868562012939045
115.0,100.0,long,1.0-2.5 cM,1.8511950986328827
116.0,100.0,long,1.0-2.5 cM,1.8161562984206299
117.0,100.0,long,1.0-2.5 cM,1.7817316014464624
118.0,100.0,long,1.0-2.5 cM,1.7479127684937734
119.0,100.0,long,1.0-2.5 cM,1.7146915310472175
120.0,100.0,long,1.0-2.5 cM,1.6820596013026632
121.0,100.0,long,1.0-2.5 cM,1.6500086815174402
122.0,100.0,long,1.0-2.5 cM,1.6185304727365113
123.0,100.0,long,1.0-2.5 cM,1.587616682928421
124.0,100.0,long,1.0-2.5 cM,1.55725903456302
125.0,100.0,long,1.0-2.5 cM,1.5274492716615944
126.0,100.0,long,1.0-2.5 cM,1.4981791663481592
127.0,100.0,long,1.0-2.5 cM,1.4694405249294895
128.0,100.0,long,1.0-2.5 cM,1.4412251935298006
129.0,100.0,long,1.0-2.5 cM,1.4135250633049203
130.0,100.0,long,1.0-2.5 cM,1.3863320752592665
131.0,100.0,long,1.0-2.5 cM,1.3596382246879692
132.0,100.0,long,1.0-2.5 cM,1.333435565265168
133.0,100.0,long,1.0-2.5 cM,1.3077162127985487
134.0,100.0,long,1.0-2.5 cM,1.2824723486690084
135.0,100.0,long,1.0-2.5 cM,1.2576962229735684
136.0,100.0,long,1.0-2.5 cM,1.2333801573885104
137.0,100.0,long,1.0-2.5 cM,1.209516547768915
138.0,100.0,long,1.0-2.5 cM,1.1860978665000366
139.0,100.0,long,1.0-2.5 cM,1.1631166646149107
140.0,100.0,long,1.0-2.5 cM,1.1405655736921476
141.0,100.0,long,1.0-2.5 cM,1.1184373075467815
142.0,100.0,long,1.0-2.5 cM,1.0967246637267516
143.0,100.0,long,1.0-2.5 cM,1.0754205248266009
144.0,100.0,long,1.0-2.5 cM,1.0545178596295481
145.0,100.0,long,1.0-2.5 cM,1.0340097240884663
146.0,100.0,long,1.0-2.5 cM,1.0138892621557543
147.0,100.0,long,1.0-2.5 cM,0.9941497064714647
148.0,100.0,long,1.0-2.5 cM,0.9747843789187258
149.0,100.0,long,1.0-2.5 cM,0.955786691054826
150.0,100.0,long,1.0-2.5 cM,0.9371501444260472
151.0,100.0,long,1.0-2.5 cM,0.9188683307737443
152.0,100.0,long,1.0-2.5 cM,0.9009349321389144
153.0,100.0,long,1.0-2.5 cM,0.8833437208719885
154.0,100.0,long,1.0-2.5 cM,0.8660885595542853
155.0,100.0,long,1.0-2.5 cM,0.8491634008371801
156.0,100.0,long,1.0-2.5 cM,0.832562287204727
157.0,100.0,long,1.0-2.5 cM,0.8162793506651468
158.0,100.0,long,1.0-2.5 cM,0.8003088123763338
159.0,100.0,long,1.0-2.5 cM,0.7846449822101679
160.0,100.0,long,1.0-2.5 cM,0.7692822582602401
161.0,100.0,long,1.0-2.5 cM,0.7542151262973059
162.0,100.0,long,1.0-2.5 cM,0.7394381591765256
163.0,100.0,long,1.0-2.5 cM,0.7249460162003257
164.0,100.0,long,1.0-2.5 cM,0.7107334424405413
165.0,100.0,long,1.0-2.5 cM,0.6967952680232421
166.0,100.0,long,1.0-2.5 cM,0.6831264073794469
167.0,100.0,long,1.0-2.5 cM,0.6697218584648075
168.0,100.0,long,1.0-2.5 cM,0.6565767019510903
169.0,100.0,long,1.0-2.5 cM,0.6436861003921692
170.0,100.0,long,1.0-2.5 cM,0.6310452973670552
171.0,100.0,long,1.0-2.5 cM,0.618649616602377
172.0,100.0,long,1.0-2.5 cM,0.6064944610765256
173.0,100.0,long,1.0-2.5 cM,0.5945753121076071
174.0,100.0,long,1.0-2.5 cM,0.5828877284271676
175.0,100.0,long,1.0-2.5 cM,0.5714273452415427
176.0,100.0,long,1.0-2.5 cM,0.5601898732826393
177.0,100.0,long,1.0-2.5 cM,0.5491710978497126
178.0,100.0,long,1.0-2.5 cM,0.5383668778437347
179.0,100.0,long,1.0-2.5 cM,0.5277731447957656
180.0,100.0,long,1.0-2.5 cM,0.5173859018907102
181.0,100.0,long,1.0-2.5 cM,0.5072012229876626
182.0,100.0,long,1.0-2.5 cM,0.49721525163810065
183.0,100.0,long,1.0-2.5 cM,0.4874242001029586
184.0,100.0,long,1.0-2.5 cM,0.47782434836965004
185.0,100.0,long,1.0-2.5 cM,0.468412043169986
186.0,100.0,long,1.0-2.5 cM,0.45918369699988343
187.0,100.0,long,1.0-2.5 cM,0.45013578714169605
188.0,100.0,long,1.0-2.5 cM,0.44126485468993126
189.0,100.0,long,1.0-2.5 cM,0.43256750358108903
190.0,100.0,long,1.0-2.5 cM,0.4240403996282622
191.0,100.0,long,1.0-2.5 cM,0.4156802695611273
192.0,100.0,long,1.0-2.5 cM,0.4074839000718961
193.0,100.0,long,1.0-2.5 cM,0.39944813686773745
194.0,100.0,long,1.0-2.5 cM,0.3915698837301547
195.0,100.0,long,1.0-2.5 cM,0.38384610158177984
196.0,100.0,long,1.0-2.5 cM,0.3762738075609533
197.0,100.0,long,1.0-2.5 cM,0.36885007410448944
198.0,100.0,long,1.0-2.5 cM,0.36157202803895666
199.0,100.0,long,1.0-2.5 cM,0.3544368496807605
200.0,100.0,long,1.0-2.5 cM,0.3474417719453375
201.0,100.0,long,1.0-2.5 cM,0.34058407946567687
202.0,100.0,long,1.0-2.5 cM,0.33386110772041483
203.0,100.0,long,1.0-2.5 cM,0.3272702421716882
204.0,100.0,long,1.0-2.5 cM,0.3208089174129308
205.0,100.0,long,1.0-2.5 cM,0.3144746163267559
206.0,100.0,long,1.0-2.5 cM,0.3082648692530658
207.0,100.0,long,1.0-2.5 cM,0.30217725316751176
208.0,100.0,long,1.0-2.5 cM,0.2962093908703743
209.0,100.0,long,1.0-2.5 cM,0.29035895018597024
210.0,100.0,long,1.0-2.5 cM,0.28462364317264766
211.0,100.0,long,1.0-2.5 cM,0.27900122534339683
212.0,100.0,long,1.0-2.5 cM,0.27348949489714014
213.0,100.0,long,1.0-2.5 cM,0.268086291960711
214.0,100.0,long,1.0-2.5 cM,0.2627894978415292
215.0,100.0,long,1.0-2.5 cM,0.25759703429098574
216.0,100.0,long,1.0-2.5 cM,0.2525068627785143
217.0,100.0,long,1.0-2.5 cM,0.24751698377633286
218.0,100.0,long,1.0-2.5 cM,0.24262543605483836
219.0,100.0,long,1.0-2.5 cM,0.23783029598859123
220.0,100.0,long,1.0-2.5 cM,0.23312967687287275
221.0,100.0,long,1.0-2.5 cM,0.22852172825074557
222.0,100.0,long,1.0-2.5 cM,0.22400463525056202
223.0,100.0,long,1.0-2.5 cM,0.21957661793385613
224.0,100.0,long,1.0-2.5 cM,0.21523593065355112
225.0,100.0,long,1.0-2.5 cM,0.2109808614224013
226.0,100.0,long,1.0-2.5 cM,0.2068097312915883
227.0,100.0,long,1.0-2.5 cM,0.20272089373939364
228.0,100.0,long,1.0-2.5 cM,0.19871273406984366
229.0,100.0,long,1.0-2.5 cM,0.19478366882125225
230.0,100.0,long,1.0-2.5 cM,0.19093214518454943
231.0,100.0,long,1.0-2.5 cM,0.18715664043130514
232.0,100.0,long,1.0-2.5 cM,0.1834556613513433
233.0,100.0,long,1.0-2.5 cM,0.1798277436998465
234.0,100.0,long,1.0-2.5 cM,0.17627145165383173
