time,distance_km,scale,density
137.5,1000.0,long,0.09047410861465721
138.0,1000.0,long,0.08857084685800104
138.5,1000.0,long,0.08670641627259626
139.0,1000.0,long,0.08488005956846896
139.5,1000.0,long,0.08309103318031243
140.0,1000.0,long,0.08133860705136567
140.5,1000.0,long,0.07962206441959875
141.0,1000.0,long,0.07794070160622339
141.5,1000.0,long,0.07629382780654345
142.0,1000.0,long,0.07468076488315917
142.5,1000.0,long,0.07310084716153666
143.0,1000.0,long,0.07155342122795053
143.5,1000.0,long,0.07003784572980921
144.0,1000.0,long,0.06855349117836639
144.5,1000.0,long,0.06709973975382288
145.0,1000.0,long,0.06567598511282269
145.5,1000.0,long,0.06428163219834129
146.0,1000.0,long,0.0629160970519674
146.5,1000.0,long,0.06157880662857484
147.0,1000.0,long,0.060269198613380794
147.5,1000.0,long,0.0589867212413867
148.0,1000.0,long,0.05773083311919373
148.5,1000.0,long,0.056501003049187634
149.0,1000.0,long,0.055296709856083176
149.5,1000.0,long,0.05411744221581892
150.0,1000.0,long,0.05296269848679319
0.0,2000.0,long,0.0
0.5,2000.0,long,2.864519172142757e-21
1.0,2000.0,long,7.7536820920756e-11
1.5,2000.0,long,2.524313239743043e-7
2.0,2000.0,long,1.5079960152828112e-5
2.5,2000.0,long,0.0001805583843364917
3.0,2000.0,long,0.0009632211312671729
3.5,2000.0,long,0.0032274308335323446
4.0,2000.0,long,0.00806937974020196
4.5,2000.0,long,0.016573439009078206
5.0,2000.0,long,0.029629526213886946
5.5,2000.0,long,0.04784700580523603
6.0,2000.0,long,0.07154405336988402
6.5,2000.0,long,0.100780182975351
7.0,2000.0,long,0.13540671763506576
7.5,2000.0,long,0.1751198898575196
8.0,2000.0,long,0.2195088674822802
8.5,2000.0,long,0.26809572444809504
9.0,2000.0,long,0.3203669345678381
9.5,2000.0,long,0.37579716970156546
10.0,2000.0,long,0.43386662672285675
10.5,2000.0,long,0.4940731626480305
11.0,2000.0,long,0.5559403970604886
11.5,2000.0,long,0.619022758835457
12.0,2000.0,long,0.6829082660235672
12.5,2000.0,long,0.7472196581039101
13.0,2000.0,long,0.8116143569864905
13.5,2000.0,long,0.8757836176390594
14.0,2000.0,long,0.9394511381930928
14.5,2000.0,long,1.002371328919061
15.0,2000.0,long,1.0643273856073616
15.5,2000.0,long,1.125129272138522
16.0,2000.0,long,1.1846116864390464
16.5,2000.0,long,1.242632061229887
17.0,2000.0,long,1.299068634116969
17.5,2000.0,long,1.353818609199048
18.0,2000.0,long,1.4067964233651444
18.5,2000.0,long,1.457932123974046
19.0,2000.0,long,1.5071698600090315
19.5,2000.0,long,1.5544664855968284
20.0,2000.0,long,1.5997902726056117
20.5,2000.0,long,1.6431197276185208
21.0,2000.0,long,1.6844425077114895
21.5,2000.0,long,1.7237544289939923
22.0,2000.0,long,1.7610585616844772
22.5,2000.0,long,1.7963644055041978
23.0,2000.0,long,1.8296871393211729
23.5,2000.0,long,1.8610469392141908
24.0,2000.0,long,1.8904683594214307
24.5,2000.0,long,1.9179797709650204
25.0,2000.0,long,1.9436128530842571
25.5,2000.0,long,1.967402132953949
26.0,2000.0,long,1.989384569501839
26.5,2000.0,long,2.00959917746466
27.0,2000.0,long,2.028086688132416
27.5,2000.0,long,2.044889243522736
28.0,2000.0,long,2.060050121000672
28.5,2000.0,long,2.0736134856136403
29.0,2000.0,long,2.0856241676467233
29.5,2000.0,long,2.0961274631207036
30.0,2000.0,long,2.1051689551549115
30.5,2000.0,long,2.1127943543001515
31.0,2000.0,long,2.11904935611471
31.5,2000.0,long,2.123979514409731
32.0,2000.0,long,2.127630128730297
32.5,2000.0,long,2.1300461447661796
33.0,2000.0,long,2.1312720665026905
33.5,2000.0,long,2.1313518790280503
34.0,2000.0,long,2.1303289810102757
34.5,2000.0,long,2.1282461259445093
35.0,2000.0,long,2.125145371351688
35.5,2000.0,long,2.121068035182361
36.0,2000.0,long,2.116054658745638
36.5,2000.0,long,2.110144975543698
37.0,2000.0,long,2.1033778854471263
37.5,2000.0,long,2.095791433696407
38.0,2000.0,long,2.087422794260397
38.5,2000.0,long,2.078308257124095
39.0,2000.0,long,2.0684832191158176
39.5,2000.0,long,2.0579821779182947
40.0,2000.0,long,2.0468387289396093
40.5,2000.0,long,2.0350855647484978
41.0,2000.0,long,2.022754476804661
41.5,2000.0,long,2.0098763592385014
42.0,2000.0,long,1.9964812144564577
42.5,2000.0,long,1.9825981603679401
43.0,2000.0,long,1.968255439047974
43.5,2000.0,long,1.9534804266661996
44.0,2000.0,long,1.9382996445279796
44.5,2000.0,long,1.9227387710871913
45.0,2000.0,long,1.906822654802897
45.5,2000.0,long,1.8905753277236013
46.0,2000.0,long,1.8740200196933954
46.5,2000.0,long,1.8571791730839122
47.0,2000.0,long,1.8400744579648434
47.5,2000.0,long,1.822726787633868
48.0,2000.0,long,1.80515633443421
48.5,2000.0,long,1.7873825457948298
49.0,2000.0,long,1.769424160434409
49.5,2000.0,long,1.7512992246760104
50.0,2000.0,long,1.7330251088244224
50.5,2000.0,long,1.7146185235629812
51.0,2000.0,long,1.6960955363310144
51.5,2000.0,long,1.677471587646987
52.0,2000.0,long,1.6587615073461168
52.5,2000.0,long,1.6399795307045413
53.0,2000.0,long,1.621139314425143
53.5,2000.0,long,1.6022539524629649
54.0,2000.0,long,1.5833359916706793
54.5,2000.0,long,1.564397447246894
55.0,2000.0,long,1.5454498179722258
55.5,2000.0,long,1.5265041012200276
56.0,2000.0,long,1.5075708077303864
56.5,2000.0,long,1.4886599761376926
57.0,2000.0,long,1.4697811872435096
57.5,2000.0,long,1.450943578027851
58.0,2000.0,long,1.432155855393186
58.5,2000.0,long,1.4134263096366186
59.0,2000.0,long,1.3947628276466908
59.5,2000.0,long,1.376172905822203
60.0,2000.0,long,1.3576636627112626
60.5,2000.0,long,1.339241851369529
61.0,2000.0,long,1.3209138714373385
61.5,2000.0,long,1.3026857809359607
62.0,2000.0,long,1.284563307783848
62.5,2000.0,long,1.2665518610342146
63.0,2000.0,long,1.2486565418357236
63.5,2000.0,long,1.2308821541185013
64.0,2000.0,long,1.2132332150080027
64.5,2000.0,long,1.1957139649696333
65.0,2000.0,long,1.1783283776872615
65.5,2000.0,long,1.161080169679045
66.0,2000.0,long,1.1439728096541901
66.5,2000.0,long,1.1270095276144607
67.0,2000.0,long,1.1101933237044237
67.5,2000.0,long,1.0935269768145595
68.0,2000.0,long,1.0770130529414645
68.5,2000.0,long,1.0606539133095103
69.0,2000.0,long,1.0444517222583698
69.5,2000.0,long,1.028408454900908
70.0,2000.0,long,1.0125259045559831
70.5,2000.0,long,0.9968056899607242
71.0,2000.0,long,0.9812492622669007
71.5,2000.0,long,0.965857911825993
72.0,2000.0,long,0.950632774767582
72.5,2000.0,long,0.9355748393756735
73.0,2000.0,long,0.9206849522675488
73.5,2000.0,long,0.9059638243797219
74.0,2000.0,long,0.8914120367655421
74.5,2000.0,long,0.8770300462089519
75.0,2000.0,long,0.862818190658875
75.5,2000.0,long,0.848776694488649
76.0,2000.0,long,0.8349056735848757
76.5,2000.0,long,0.8212051402700113
77.0,2000.0,long,0.8076750080629529
77.5,2000.0,long,0.7943150962818235
78.0,2000.0,long,0.7811251344930872
78.5,2000.0,long,0.7681047668110763
79.0,2000.0,long,0.7552535560519217
79.5,2000.0,long,0.7425709877458344
80.0,2000.0,long,0.7300564740115941
80.5,2000.0,long,0.7177093572970439
81.0,2000.0,long,0.7055289139893165
81.5,2000.0,long,0.6935143578984307
82.0,2000.0,long,0.6816648436178518
82.5,2000.0,long,0.669979469765502
83.0,2000.0,long,0.65845728210866
83.5,2000.0,long,0.6470972765761134
84.0,2000.0,long,0.6358984021608272
84.5,2000.0,long,0.6248595637163645
85.0,2000.0,long,0.6139796246501755
85.5,2000.0,long,0.6032574095168346
86.0,2000.0,long,0.5926917065142212
86.5,2000.0,long,0.5822812698855555
87.0,2000.0,long,0.5720248222301628
87.5,2000.0,long,0.5619210567257356
88.0,2000.0,long,0.5519686392648175
88.5,2000.0,long,0.5421662105081635
89.0,2000.0,long,0.5325123878575473
89.5,2000.0,long,0.5230057673505486
90.0,2000.0,long,0.513644925479762
90.5,2000.0,long,0.5044284209388225
91.0,2000.0,long,0.4953547962975797
91.5,2000.0,long,0.4864225796086771
92.0,2000.0,long,0.47763028594775486
92.5,2000.0,long,0.46897641888941555
93.0,2000.0,long,0.46045947192104314
93.5,2000.0,long,0.45207792979651634
94.0,2000.0,long,0.4438302698317806
94.5,2000.0,long,0.4357149631442162
95.0,2000.0,long,0.4277304758376589
95.5,2000.0,long,0.419875270134899
96.0,2000.0,long,0.4121478054594249
96.5,2000.0,long,0.40454653946812213
97.0,2000.0,long,0.39706992903659943
97.5,2000.0,long,0.38971643119876453
98.0,2000.0,long,0.38248450404221324
98.5,2000.0,long,0.3753726075609727
99.0,2000.0,long,0.3683792044670689
99.5,2000.0,long,0.3615027609623671
100.0,2000.0,long,0.3547417474720803
100.5,2000.0,long,0.34809463934129636
101.0,2000.0,long,0.34155991749585063
101.5,2000.0,long,0.33513606906880805
102.0,2000.0,long,0.328821587993799
102.5,2000.0,long,0.32261497556641144
103.0,2000.0,long,0.31651474097479665
103.5,2000.0,long,0.310519401800623
104.0,2000.0,long,0.3046274844914688
104.5,2000.0,long,0.29883752480571435
105.0,2000.0,long,0.2931480682309627
105.5,2000.0,long,0.28755767037698127
106.0,2000.0,long,0.2820648973441326
106.5,2000.0,long,0.27666832606822533
107.0,2000.0,long,0.27136654464268917
107.5,2000.0,long,0.2661581526189557
108.0,2000.0,long,0.2610417612858848
108.5,2000.0,long,0.2560159939290656
109.0,2000.0,long,0.25107948607078096
109.5,2000.0,long,0.2462308856914058
110.0,2000.0,long,0.24146885343298818
110.5,2000.0,long,0.2367920627857241
111.0,2000.0,long,0.2321992002580313
111.5,2000.0,long,0.22768896553089016
112.0,2000.0,long,0.22326007159710387
112.5,2000.0,long,0.21891124488611075
113.0,2000.0,long,0.21464122537495248
113.5,2000.0,long,0.21044876668599147
114.0,2000.0,long,0.2063326361719429
114.5,2000.0,long,0.202291614988772
115.0,2000.0,long,0.19832449815698844
115.5,2000.0,long,0.19443009461184804
116.0,2000.0,long,0.19060722724296095
116.5,2000.0,long,0.18685473292378077
117.0,2000.0,long,0.18317146253143712
117.5,2000.0,long,0.179556280957362
118.0,2000.0,long,0.17600806710913103
118.5,2000.0,long,0.17252571390394478
119.0,2000.0,long,0.16910812825414323
119.5,2000.0,long,0.16575423104514234
120.0,2000.0,long,0.16246295710616745
120.5,2000.0,long,0.15923325517413797
121.0,2000.0,long,0.15606408785105463
121.5,2000.0,long,0.15295443155522
122.0,2000.0,long,0.14990327646661428
122.5,2000.0,long,0.14690962646673913
123.0,2000.0,long,0.14397249907322301
123.5,2000.0,long,0.1410909253694822
124.0,2000.0,long,0.1382639499297077
124.5,2000.0,long,0.13549063073944917
125.0,2000.0,long,0.13277003911205115
125.5,2000.0,long,0.13010125960118746
126.0,2000.0,long,0.12748338990973287
126.5,2000.0,long,0.12491554079519893
127.0,2000.0,long,0.12239683597195436
127.5,2000.0,long,0.11992641201044117
128.0,2000.0,long,0.11750341823358883
128.5,2000.0,long,0.11512701661062184
129.0,2000.0,long,0.11279638164844749
129.5,2000.0,long,0.11051070028080365
130.0,2000.0,long,0.10826917175533958
130.5,2000.0,long,0.10607100751879411
131.0,2000.0,long,0.10391543110043193
131.5,2000.0,long,0.10180167799388785
132.0,2000.0,long,0.09972899553756659
132.5,2000.0,long,0.09769664279373867
133.0,2000.0,long,0.09570389042646388
133.5,2000.0,long,0.09375002057847334
134.0,2000.0,long,0.0918343267471314
134.5,2000.0,long,0.0899561136595952
135.0,2000.0,long,0.08811469714728526
135.5,2000.0,long,0.08630940401977247
136.0,2000.0,long,0.08453957193818704
136.5,2000.0,long,0.08280454928824496
137.0,2000.0,long,0.08110369505298652
137.5,2000.0,long,0.07943637868531733
138.0,2000.0,long,0.07780197998043473
138.5,2000.0,long,0.07619988894822334
139.0,2000.0,long,0.07462950568569501
139.5,2000.0,long,0.07309024024954783
140.0,2000.0,long,0.07158151252891458
140.5,2000.0,long,0.07010275211836588
141.0,2000.0,long,0.06865339819123309
141.5,2000.0,long,0.0672328993733092
142.0,2000.0,long,0.06584071361698575
142.5,2000.0,long,0.06447630807588016
143.0,2000.0,long,0.06313915898000273
143.5,2000.0,long,0.0618287515115141
144.0,2000.0,long,0.06054457968111687
144.5,2000.0,long,0.059286146205125116
145.0,2000.0,long,0.05805296238325338
145.5,2000.0,long,0.056844547977161694
146.0,2000.0,long,0.05566043108979413
146.5,2000.0,long,0.054500148045544004
147.0,2000.0,long,0.05336324327127721
147.5,2000.0,long,0.052249269178244254
148.0,2000.0,long,0.05115778604490747
148.5,2000.0,long,0.050088361900710435
149.0,2000.0,long,0.04904057241081297
149.5,2000.0,long,0.04801400076181393
150.0,2000.0,long,0.047008237548483184
