time,distance_km,scale,bin,density
384.0,180.0,short,2.5-5.0 cM,5.8488808484608963e-8
385.0,180.0,short,2.5-5.0 cM,5.564583566597845e-8
386.0,180.0,short,2.5-5.0 cM,5.294101128090547e-8
387.0,180.0,short,2.5-5.0 cM,5.036762454635601e-8
388.0,180.0,short,2.5-5.0 cM,4.791929053932811e-8
389.0,180.0,short,2.5-5.0 cM,4.5589934381044196e-8
390.0,180.0,short,2.5-5.0 cM,4.33737761883634e-8
391.0,180.0,short,2.5-5.0 cM,4.126531675521829e-8
392.0,180.0,short,2.5-5.0 cM,3.9259323928684734e-8
393.0,180.0,short,2.5-5.0 cM,3.735081964600674e-8
394.0,180.0,short,2.5-5.0 cM,3.553506760053137e-8
395.0,180.0,short,2.5-5.0 cM,3.380756150605731e-8
396.0,180.0,short,2.5-5.0 cM,3.216401393058675e-8
397.0,180.0,short,2.5-5.0 cM,3.0600345671862123e-8
398.0,180.0,short,2.5-5.0 cM,2.9112675648424496e-8
399.0,180.0,short,2.5-5.0 cM,2.76973112811877e-8
400.0,180.0,short,2.5-5.0 cM,2.635073934174351e-8
401.0,180.0,short,2.5-5.0 cM,2.5069617244762746e-8
402.0,180.0,short,2.5-5.0 cM,2.385076476295342e-8
403.0,180.0,short,2.5-5.0 cM,2.269115614408322e-8
404.0,180.0,short,2.5-5.0 cM,2.1587912610563745e-8
405.0,180.0,short,2.5-5.0 cM,2.0538295223042793e-8
406.0,180.0,short,2.5-5.0 cM,1.953969809034695e-8
407.0,180.0,short,2.5-5.0 cM,1.8589641908975346e-8
408.0,180.0,short,2.5-5.0 cM,1.7685767816157735e-8
409.0,180.0,short,2.5-5.0 cM,1.6825831541266812e-8
410.0,180.0,short,2.5-5.0 cM,1.6007697841109943e-8
411.0,180.0,short,2.5-5.0 cM,1.5229335205330886e-8
412.0,180.0,short,2.5-5.0 cM,1.4488810818813547e-8
413.0,180.0,short,2.5-5.0 cM,1.3784285768623194e-8
414.0,180.0,short,2.5-5.0 cM,1.3114010483617697e-8
415.0,180.0,short,2.5-5.0 cM,1.2476320395441492e-8
416.0,180.0,short,2.5-5.0 cM,1.1869631810159973e-8
417.0,180.0,short,2.5-5.0 cM,1.129243798031432e-8
418.0,180.0,short,2.5-5.0 cM,1.0743305367670836e-8
419.0,180.0,short,2.5-5.0 cM,1.0220870087412415e-8
420.0,180.0,short,2.5-5.0 cM,9.723834524966291e-9
421.0,180.0,short,2.5-5.0 cM,9.25096411709167e-9
422.0,180.0,short,2.5-5.0 cM,8.801084289254814e-9
423.0,180.0,short,2.5-5.0 cM,8.37307754170783e-9
424.0,180.0,short,2.5-5.0 cM,7.965880677053682e-9
425.0,180.0,short,2.5-5.0 cM,7.57848216243069e-9
426.0,180.0,short,2.5-5.0 cM,7.2099196197834e-9
427.0,180.0,short,2.5-5.0 cM,6.859277438002576e-9
428.0,180.0,short,2.5-5.0 cM,6.5256845010191175e-9
429.0,180.0,short,2.5-5.0 cM,6.2083120262241924e-9
430.0,180.0,short,2.5-5.0 cM,5.906371507859799e-9
431.0,180.0,short,2.5-5.0 cM,5.6191127602847775e-9
432.0,180.0,short,2.5-5.0 cM,5.345822056268106e-9
433.0,180.0,short,2.5-5.0 cM,5.085820355696349e-9
434.0,180.0,short,2.5-5.0 cM,4.838461620306156e-9
435.0,180.0,short,2.5-5.0 cM,4.603131210265888e-9
436.0,180.0,short,2.5-5.0 cM,4.379244358632642e-9
437.0,180.0,short,2.5-5.0 cM,4.1662447199039046e-9
438.0,180.0,short,2.5-5.0 cM,3.963602989066729e-9
439.0,180.0,short,2.5-5.0 cM,3.7708155877217225e-9
440.0,180.0,short,2.5-5.0 cM,3.587403414025088e-9
441.0,180.0,short,2.5-5.0 cM,3.412910653350375e-9
442.0,180.0,short,2.5-5.0 cM,3.2469036467215676e-9
443.0,180.0,short,2.5-5.0 cM,3.0889698142124823e-9
444.0,180.0,short,2.5-5.0 cM,2.938716630643528e-9
445.0,180.0,short,2.5-5.0 cM,2.7957706510363394e-9
446.0,180.0,short,2.5-5.0 cM,2.659776583410185e-9
447.0,180.0,short,2.5-5.0 cM,2.5303964066210907e-9
448.0,180.0,short,2.5-5.0 cM,2.407308531056601e-9
449.0,180.0,short,2.5-5.0 cM,2.290207000104805e-9
450.0,180.0,short,2.5-5.0 cM,2.1788007304175795e-9
451.0,180.0,short,2.5-5.0 cM,2.072812789084111e-9
452.0,180.0,short,2.5-5.0 cM,1.9719797059220598e-9
453.0,180.0,short,2.5-5.0 cM,1.876050819180822e-9
454.0,180.0,short,2.5-5.0 cM,1.7847876530342727e-9
455.0,180.0,short,2.5-5.0 cM,1.6979633253188597e-9
456.0,180.0,short,2.5-5.0 cM,1.61536198404819e-9
457.0,180.0,short,2.5-5.0 cM,1.536778271306382e-9
458.0,180.0,short,2.5-5.0 cM,1.462016813190315e-9
459.0,180.0,short,2.5-5.0 cM,1.3908917345356e-9
460.0,180.0,short,2.5-5.0 cM,1.3232261972223625e-9
461.0,180.0,short,2.5-5.0 cM,1.2588519609155128e-9
462.0,180.0,short,2.5-5.0 cM,1.1976089651497747e-9
463.0,180.0,short,2.5-5.0 cM,1.139344931722526e-9
464.0,180.0,short,2.5-5.0 cM,1.0839149864080066e-9
465.0,180.0,short,2.5-5.0 cM,1.0311812990543681e-9
466.0,180.0,short,2.5-5.0 cM,9.810127411703978e-10
467.0,180.0,short,2.5-5.0 cM,9.332845601523825e-10
468.0,180.0,short,2.5-5.0 cM,8.878780693426907e-10
469.0,180.0,short,2.5-5.0 cM,8.446803531508922e-10
470.0,180.0,short,2.5-5.0 cM,8.03583986505702e-10
471.0,180.0,short,2.5-5.0 cM,7.64486767941475e-10
472.0,180.0,short,2.5-5.0 cM,7.272914656567836e-10
473.0,180.0,short,2.5-5.0 cM,6.919055759149056e-10
474.0,180.0,short,2.5-5.0 cM,6.58241093186505e-10
475.0,180.0,short,2.5-5.0 cM,6.262142914640005e-10
476.0,180.0,short,2.5-5.0 cM,5.95745516204848e-10
477.0,180.0,short,2.5-5.0 cM,5.667589863872243e-10
478.0,180.0,short,2.5-5.0 cM,5.391826061868149e-10
479.0,180.0,short,2.5-5.0 cM,5.129477858071768e-10
480.0,180.0,short,2.5-5.0 cM,4.879892710188691e-10
481.0,180.0,short,2.5-5.0 cM,4.642449809842529e-10
482.0,180.0,short,2.5-5.0 cM,4.4165585396522895e-10
483.0,180.0,short,2.5-5.0 cM,4.201657005309197e-10
484.0,180.0,short,2.5-5.0 cM,3.9972106390082946e-10
485.0,180.0,short,2.5-5.0 cM,3.802710870767014e-10
486.0,180.0,short,2.5-5.0 cM,3.6176738643318447e-10
487.0,180.0,short,2.5-5.0 cM,3.441639314534414e-10
488.0,180.0,short,2.5-5.0 cM,3.274169303110341e-10
489.0,180.0,short,2.5-5.0 cM,3.114847210139989e-10
490.0,180.0,short,2.5-5.0 cM,2.9632766784076383e-10
491.0,180.0,short,2.5-5.0 cM,2.819080628107374e-10
492.0,180.0,short,2.5-5.0 cM,2.681900319448876e-10
493.0,180.0,short,2.5-5.0 cM,2.5513944608347376e-10
494.0,180.0,short,2.5-5.0 cM,2.427238360394882e-10
495.0,180.0,short,2.5-5.0 cM,2.3091231187703585e-10
496.0,180.0,short,2.5-5.0 cM,2.1967548611419603e-10
497.0,180.0,short,2.5-5.0 cM,2.089854006595926e-10
498.0,180.0,short,2.5-5.0 cM,1.9881545730120753e-10
499.0,180.0,short,2.5-5.0 cM,1.8914035157477643e-10
500.0,180.0,short,2.5-5.0 cM,1.7993600984748603e-10
501.0,180.0,short,2.5-5.0 cM,1.7117952946069274e-10
502.0,180.0,short,2.5-5.0 cM,1.6284912178296873e-10
503.0,180.0,short,2.5-5.0 cM,1.5492405803199819e-10
504.0,180.0,short,2.5-5.0 cM,1.4738461773074354e-10
505.0,180.0,short,2.5-5.0 cM,1.4021203966981293e-10
506.0,180.0,short,2.5-5.0 cM,1.3338847525421907e-10
507.0,180.0,short,2.5-5.0 cM,1.2689694411859758e-10
508.0,180.0,short,2.5-5.0 cM,1.2072129190063024e-10
509.0,180.0,short,2.5-5.0 cM,1.1484615006773773e-10
510.0,180.0,short,2.5-5.0 cM,1.09256897697236e-10
511.0,180.0,short,2.5-5.0 cM,1.0393962511499156e-10
512.0,180.0,short,2.5-5.0 cM,9.888109930220808e-11
513.0,180.0,short,2.5-5.0 cM,9.406873098440678e-11
514.0,180.0,short,2.5-5.0 cM,8.949054332080101e-11
515.0,180.0,short,2.5-5.0 cM,8.513514211626591e-11
516.0,180.0,short,2.5-5.0 cM,8.099168748188069e-11
517.0,180.0,short,2.5-5.0 cM,7.7049866873608e-11
518.0,180.0,short,2.5-5.0 cM,7.329986944211416e-11
519.0,180.0,short,2.5-5.0 cM,6.97323616299776e-11
520.0,180.0,short,2.5-5.0 cM,6.633846395564317e-11
521.0,180.0,short,2.5-5.0 cM,6.310972892641491e-11
522.0,180.0,short,2.5-5.0 cM,6.003812002559548e-11
523.0,180.0,short,2.5-5.0 cM,5.711599172154657e-11
524.0,180.0,short,2.5-5.0 cM,5.4336070448977483e-11
525.0,180.0,short,2.5-5.0 cM,5.169143651519073e-11
526.0,180.0,short,2.5-5.0 cM,4.917550688631206e-11
527.0,180.0,short,2.5-5.0 cM,4.678201881071174e-11
528.0,180.0,short,2.5-5.0 cM,4.450501423891246e-11
529.0,180.0,short,2.5-5.0 cM,4.2338825001251117e-11
530.0,180.0,short,2.5-5.0 cM,4.027805870645053e-11
531.0,180.0,short,2.5-5.0 cM,3.831758532604319e-11
532.0,180.0,short,2.5-5.0 cM,3.6452524431297365e-11
533.0,180.0,short,2.5-5.0 cM,3.467823305091418e-11
534.0,180.0,short,2.5-5.0 cM,3.2990294119311836e-11
535.0,180.0,short,2.5-5.0 cM,3.138450548677206e-11
536.0,180.0,short,2.5-5.0 cM,2.985686946413056e-11
537.0,180.0,short,2.5-5.0 cM,2.840358287601367e-11
538.0,180.0,short,2.5-5.0 cM,2.7021027597891106e-11
539.0,180.0,short,2.5-5.0 cM,2.5705761553416403e-11
540.0,180.0,short,2.5-5.0 cM,2.4454510149670224e-11
541.0,180.0,short,2.5-5.0 cM,2.3264158129009736e-11
542.0,180.0,short,2.5-5.0 cM,2.21317418172648e-11
543.0,180.0,short,2.5-5.0 cM,2.1054441749003294e-11
544.0,180.0,short,2.5-5.0 cM,2.0029575651529376e-11
545.0,180.0,short,2.5-5.0 cM,1.9054591770165818e-11
546.0,180.0,short,2.5-5.0 cM,1.8127062518223826e-11
547.0,180.0,short,2.5-5.0 cM,1.7244678435868092e-11
548.0,180.0,short,2.5-5.0 cM,1.6405242442853495e-11
549.0,180.0,short,2.5-5.0 cM,1.5606664370841656e-11
550.0,180.0,short,2.5-5.0 cM,1.484695576169803e-11
551.0,180.0,short,2.5-5.0 cM,1.4124224918833938e-11
552.0,180.0,short,2.5-5.0 cM,1.3436672199285772e-11
553.0,180.0,short,2.5-5.0 cM,1.2782585534821764e-11
554.0,180.0,short,2.5-5.0 cM,1.2160336170937211e-11
555.0,180.0,short,2.5-5.0 cM,1.1568374613140204e-11
556.0,180.0,short,2.5-5.0 cM,1.1005226770444667e-11
557.0,180.0,short,2.5-5.0 cM,1.0469490286479336e-11
558.0,180.0,short,2.5-5.0 cM,9.959831049085899e-12
559.0,180.0,short,2.5-5.0 cM,9.474979869725493e-12
560.0,180.0,short,2.5-5.0 cM,9.013729324432512e-12
561.0,180.0,short,2.5-5.0 cM,8.574930748458885e-12
562.0,180.0,short,2.5-5.0 cM,8.157491377131938e-12
563.0,180.0,short,2.5-5.0 cM,7.760371625814146e-12
564.0,180.0,short,2.5-5.0 cM,7.38258250219815e-12
565.0,180.0,short,2.5-5.0 cM,7.02318314449983e-12
566.0,180.0,short,2.5-5.0 cM,6.681278479424711e-12
567.0,180.0,short,2.5-5.0 cM,6.356016994082075e-12
568.0,180.0,short,2.5-5.0 cM,6.0465886163032125e-12
569.0,180.0,short,2.5-5.0 cM,5.752222698090473e-12
570.0,180.0,short,2.5-5.0 cM,5.472186097180307e-12
571.0,180.0,short,2.5-5.0 cM,5.205781351947357e-12
572.0,180.0,short,2.5-5.0 cM,4.952344945108692e-12
573.0,180.0,short,2.5-5.0 cM,4.711245651908375e-12
574.0,180.0,short,2.5-5.0 cM,4.481882968672528e-12
575.0,180.0,short,2.5-5.0 cM,4.2636856178250764e-12
576.0,180.0,short,2.5-5.0 cM,4.056110125644166e-12
577.0,180.0,short,2.5-5.0 cM,3.858639469220925e-12
578.0,180.0,short,2.5-5.0 cM,3.670781789253411e-12
579.0,180.0,short,2.5-5.0 cM,3.4920691654731957e-12
580.0,180.0,short,2.5-5.0 cM,3.3220564516573465e-12
581.0,180.0,short,2.5-5.0 cM,3.160320167326861e-12
582.0,180.0,short,2.5-5.0 cM,3.006457443373829e-12
583.0,180.0,short,2.5-5.0 cM,2.860085018993427e-12
584.0,180.0,short,2.5-5.0 cM,2.7208382874247893e-12
585.0,180.0,short,2.5-5.0 cM,2.588370388125973e-12
586.0,180.0,short,2.5-5.0 cM,2.46235134312394e-12
587.0,180.0,short,2.5-5.0 cM,2.3424672353902834e-12
588.0,180.0,short,2.5-5.0 cM,2.228419427197844e-12
589.0,180.0,short,2.5-5.0 cM,2.1199238165132977e-12
590.0,180.0,short,2.5-5.0 cM,2.0167101295746645e-12
591.0,180.0,short,2.5-5.0 cM,1.9185212478935495e-12
592.0,180.0,short,2.5-5.0 cM,1.825112568006995e-12
593.0,180.0,short,2.5-5.0 cM,1.7362513923853856e-12
594.0,180.0,short,2.5-5.0 cM,1.6517163499807592e-12
595.0,180.0,short,2.5-5.0 cM,1.571296844973032e-12
596.0,180.0,short,2.5-5.0 cM,1.4947925323423249e-12
597.0,180.0,short,2.5-5.0 cM,1.4220128189619668e-12
598.0,180.0,short,2.5-5.0 cM,1.3527763889705124e-12
599.0,180.0,short,2.5-5.0 cM,1.286910752241343e-12
600.0,180.0,short,2.5-5.0 cM,1.224251814825962e-12
0.0,100.0,long,1.0-2.5 cM,0.0
1.0,100.0,long,1.0-2.5 cM,1.384102740109307
2.0,100.0,long,1.0-2.5 cM,1.8521814204733493
3.0,100.0,long,1.0-2.5 cM,2.2745549315579567
4.0,100.0,long,1.0-2.5 cM,2.6631221025992478
5.0,100.0,long,1.0-2.5 cM,3.021627166066351
6.0,100.0,long,1.0-2.5 cM,3.3523588736275753
7.0,100.0,long,1.0-2.5 cM,3.657129735983932
8.0,100.0,long,1.0-2.5 cM,3.9375258951774907
9.0,100.0,long,1.0-2.5 cM,4.194993340459573
10.0,100.0,long,1.0-2.5 cM,4.430874639370881
11.0,100.0,long,1.0-2.5 cM,4.646427498322039
12.0,100.0,long,1.0-2.5 cM,4.842835635621486
13.0,100.0,long,1.0-2.5 cM,5.021216015014122
14.0,100.0,long,1.0-2.5 cM,5.18262418272697
15.0,100.0,long,1.0-2.5 cM,5.328058526695219
16.0,100.0,long,1.0-2.5 cM,5.458463871321146
17.0,100.0,long,1.0-2.5 cM,5.57473462991553
18.0,100.0,long,1.0-2.5 cM,5.677717641092596
19.0,100.0,long,1.0-2.5 cM,5.768214764728348
20.0,100.0,long,1.0-2.5 cM,5.846985285075661
21.0,100.0,long,1.0-2.5 cM,5.914748152489971
22.0,100.0,long,1.0-2.5 cM,5.9721840855723896
23.0,100.0,long,1.0-2.5 cM,6.019937549565416
24.0,100.0,long,1.0-2.5 cM,6.0586186230172805
25.0,100.0,long,1.0-2.5 cM,6.088804762207001
26.0,100.0,long,1.0-2.5 cM,6.111042471100889
27.0,100.0,long,1.0-2.5 cM,6.125848883398858
28.0,100.0,long,1.0-2.5 cM,6.133713262346905
29.0,100.0,long,1.0-2.5 cM,6.135098423330526
30.0,100.0,long,1.0-2.5 cM,6.1304420837514195
31.0,100.0,long,1.0-2.5 cM,6.120158144281522
32.0,100.0,long,1.0-2.5 cM,6.104637905253699
33.0,100.0,long,1.0-2.5 cM,6.084251221667986
34.0,100.0,long,1.0-2.5 cM,6.059347600050589
35.0,100.0,long,1.0-2.5 cM,6.030257240193083
36.0,100.0,long,1.0-2.5 cM,5.997292024611645
37.0,100.0,long,1.0-2.5 cM,5.960746458398266
38.0,100.0,long,1.0-2.5 cM,5.920898561983001
39.0,100.0,long,1.0-2.5 cM,5.8780107191860065
40.0,100.0,long,1.0-2.5 cM,5.832330482808753
41.0,100.0,long,1.0-2.5 cM,5.784091339893841
42.0,100.0,long,1.0-2.5 cM,5.7335134386701245
43.0,100.0,long,1.0-2.5 cM,5.680804279095712
44.0,100.0,long,1.0-2.5 cM,5.626159368812171
45.0,100.0,long,1.0-2.5 cM,5.569762846231317
46.0,100.0,long,1.0-2.5 cM,5.511788072387614
47.0,100.0,long,1.0-2.5 cM,5.45239819310773
48.0,100.0,long,1.0-2.5 cM,5.3917466729701715
49.0,100.0,long,1.0-2.5 cM,5.3299778024540245
50.0,100.0,long,1.0-2.5 cM,5.26722717960663
51.0,100.0,long,1.0-2.5 cM,5.203622167492898
52.0,100.0,long,1.0-2.5 cM,5.1392823286267255
53.0,100.0,long,1.0-2.5 cM,5.074319837525368
54.0,100.0,long,1.0-2.5 cM,5.008839872470705
55.0,100.0,long,1.0-2.5 cM,4.942940987508142
56.0,100.0,long,1.0-2.5 cM,4.87671546566245
57.0,100.0,long,1.0-2.5 cM,4.8102496543018285
58.0,100.0,long,1.0-2.5 cM,4.743624283535392
59.0,100.0,long,1.0-2.5 cM,4.676914768485176
60.0,100.0,long,1.0-2.5 cM,4.61019149623295
61.0,100.0,long,1.0-2.5 cM,4.543520098202234
62.0,100.0,long,1.0-2.5 cM,4.4769617086983775
63.0,100.0,long,1.0-2.5 cM,4.410573210294089
64.0,100.0,long,1.0-2.5 cM,4.344407466713949
65.0,100.0,long,1.0-2.5 cM,4.278513543839144
66.0,100.0,long,1.0-2.5 cM,4.212936919422886
67.0,100.0,long,1.0-2.5 cM,4.147719682078493
68.0,100.0,long,1.0-2.5 cM,4.082900720073408
69.0,100.0,long,1.0-2.5 cM,4.018515900437233
70.0,100.0,long,1.0-2.5 cM,3.9545982388660663
71.0,100.0,long,1.0-2.5 cM,3.891178060881987
72.0,100.0,long,1.0-2.5 cM,3.8282831546837595
73.0,100.0,long,1.0-2.5 cM,3.7659389161035235
74.0,100.0,long,1.0-2.5 cM,3.704168486063649
75.0,100.0,long,1.0-2.5 cM,3.6429928809084253
76.0,100.0,long,1.0-2.5 cM,3.5824311159670166
77.0,100.0,long,1.0-2.5 cM,3.5225003226862595
78.0,100.0,long,1.0-2.5 cM,3.4632158596553975
79.0,100.0,long,1.0-2.5 cM,3.4045914178288132
80.0,100.0,long,1.0-2.5 cM,3.3466391202377017
81.0,100.0,long,1.0-2.5 cM,3.2893696164673845
82.0,100.0,long,1.0-2.5 cM,3.2327921721631987
83.0,100.0,long,1.0-2.5 cM,3.1769147538148905
84.0,100.0,long,1.0-2.5 cM,3.1217441090571496
85.0,100.0,long,1.0-2.5 cM,3.06728584271216
86.0,100.0,long,1.0-2.5 cM,3.0135444887887917
87.0,100.0,long,1.0-2.5 cM,2.960523578642636
88.0,100.0,long,1.0-2.5 cM,2.908225705490658
89.0,100.0,long,1.0-2.5 cM,2.8566525854650524
90.0,100.0,long,1.0-2.5 cM,2.805805115381321
91.0,100.0,long,1.0-2.5 cM,2.7556834273872823
92.0,100.0,long,1.0-2.5 cM,2.706286940651233
93.0,100.0,long,1.0-2.5 cM,2.6576144102397037
94.0,100.0,long,1.0-2.5 cM,2.6096639733277667
95.0,100.0,long,1.0-2.5 cM,2.5624331928778705
96.0,100.0,long,1.0-2.5 cM,2.5159190989162155
97.0,100.0,long,1.0-2.5 cM,2.4701182275294014
98.0,100.0,long,1.0-2.5 cM,2.42502665769808
99.0,100.0,long,1.0-2.5 cM,2.380640046078205
100.0,100.0,long,1.0-2.5 cM,2.3369536598354066
101.0,100.0,long,1.0-2.5 cM,2.2939624076323843
102.0,100.0,long,1.0-2.5 cM,2.251660868864427
103.0,100.0,long,1.0-2.5 cM,2.210043321233394
104.0,100.0,long,1.0-2.5 cM,2.169103766746007
105.0,100.0,long,1.0-2.5 cM,2.128835956217883
106.0,100.0,long,1.0-2.5 cM,2.0892334123608918
107.0,100.0,long,1.0-2.5 cM,2.0502894515273304
108.0,100.0,long,1.0-2.5 cM,2.011997204180883
109.0,100.0,long,1.0-2.5 cM,1.9743496341607112
110.0,100.0,long,1.0-2.5 cM,1.9373395568018092
111.0,100.0,long,1.0-2.5 cM,1.9009596559714979
112.0,100.0,long,1.0-2.5 cM,1.8652025000789634
113.0,100.0,long,1.0-2.5 cM,1.8300605571119233
114.0,100.0,long,1.0-2.5 cM,1.7955262087517252
115.0,100.0,long,1.0-2.5 cM,1.7615917636155982
116.0,100.0,long,1.0-2.5 cM,1.7282494696723973
117.0,100.0,long,1.0-2.5 cM,1.6954915258757772
118.0,100.0,long,1.0-2.5 cM,1.6633100930565186
119.0,100.0,long,1.0-2.5 cM,1.6316973041136658
120.0,100.0,long,1.0-2.5 cM,1.6006452735420418
121.0,100.0,long,1.0-2.5 cM,1.5701461063319773
122.0,100.0,long,1.0-2.5 cM,1.5401919062750196
123.0,100.0,long,1.0-2.5 cM,1.510774783707887
124.0,100.0,long,1.0-2.5 cM,1.4818868627252593
125.0,100.0,long,1.0-2.5 cM,1.4535202878902953
126.0,100.0,long,1.0-2.5 cM,1.4256672304704747
127.0,100.0,long,1.0-2.5 cM,1.3983198942248871
128.0,100.0,long,1.0-2.5 cM,1.3714705207676865
129.0,100.0,long,1.0-2.5 cM,1.3451113945312927
130.0,100.0,long,1.0-2.5 cM,1.3192348473515962
131.0,100.0,long,1.0-2.5 cM,1.293833262696385
132.0,100.0,long,1.0-2.5 cM,1.268899079557027
133.0,100.0,long,1.0-2.5 cM,1.2444247960224197
134.0,100.0,long,1.0-2.5 cM,1.220402972553439
135.0,100.0,long,1.0-2.5 cM,1.1968262349747272
136.0,100.0,long,1.0-2.5 cM,1.1736872772003668
137.0,100.0,long,1.0-2.5 cM,1.1509788637086051
138.0,100.0,long,1.0-2.5 cM,1.1286938317803668
139.0,100.0,long,1.0-2.5 cM,1.1068250935153658
140.0,100.0,long,1.0-2.5 cM,1.0853656376388456
141.0,100.0,long,1.0-2.5 cM,1.0643085311115505
142.0,100.0,long,1.0-2.5 cM,1.043646920554522
143.0,100.0,long,1.0-2.5 cM,1.0233740335000465
144.0,100.0,long,1.0-2.5 cM,1.0034831794791905
145.0,100.0,long,1.0-2.5 cM,0.983967750956042
146.0,100.0,long,1.0-2.5 cM,0.9648212241180959
147.0,100.0,long,1.0-2.5 cM,0.9460371595317705
148.0,100.0,long,1.0-2.5 cM,0.927609202671565
149.0,100.0,long,1.0-2.5 cM,0.909531084330921
150.0,100.0,long,1.0-2.5 cM,0.8917966209223894
151.0,100.0,long,1.0-2.5 cM,0.8743997146743164
152.0,100.0,long,1.0-2.5 cM,0.8573343537309012
153.0,100.0,long,1.0-2.5 cM,0.8405946121620228
154.0,100.0,long,1.0-2.5 cM,0.8241746498890224
155.0,100.0,long,1.0-2.5 cM,0.8080687125321143
156.0,100.0,long,1.0-2.5 cM,0.7922711311849766
157.0,100.0,long,1.0-2.5 cM,0.776776322121627
158.0,100.0,long,1.0-2.5 cM,0.7615787864404482
159.0,100.0,long,1.0-2.5 cM,0.7466731096500373
160.0,100.0,long,1.0-2.5 cM,0.7320539612011348
161.0,100.0,long,1.0-2.5 cM,0.7177160939688093
162.0,100.0,long,1.0-2.5 cM,0.7036543436887549
163.0,100.0,long,1.0-2.5 cM,0.6898636283513457
164.0,100.0,long,1.0-2.5 cM,0.6763389475569221
165.0,100.0,long,1.0-2.5 cM,0.66307538183554
166.0,100.0,long,1.0-2.5 cM,0.6500680919342888
167.0,100.0,long,1.0-2.5 cM,0.6373123180750057
168.0,100.0,long,1.0-2.5 cM,0.6248033791852036
169.0,100.0,long,1.0-2.5 cM,0.6125366721046903
170.0,100.0,long,1.0-2.5 cM,0.6005076707703514
171.0,100.0,long,1.0-2.5 cM,0.5887119253813349
172.0,100.0,long,1.0-2.5 cM,0.5771450615468339
173.0,100.0,long,1.0-2.5 cM,0.5658027794183825
174.0,100.0,long,1.0-2.5 cM,0.5546808528086546
175.0,100.0,long,1.0-2.5 cM,0.5437751282984641
176.0,100.0,long,1.0-2.5 cM,0.5330815243336816
177.0,100.0,long,1.0-2.5 cM,0.522596030313605
178.0,100.0,long,1.0-2.5 cM,0.5123147056722503
179.0,100.0,long,1.0-2.5 cM,0.5022336789539309
180.0,100.0,long,1.0-2.5 cM,0.49234914688444253
181.0,100.0,long,1.0-2.5 cM,0.4826573734390045
182.0,100.0,long,1.0-2.5 cM,0.4731546889081231
183.0,100.0,long,1.0-2.5 cM,0.4638374889624022
184.0,100.0,long,1.0-2.5 cM,0.45470223371729473
185.0,100.0,long,1.0-2.5 cM,0.44574544679869577
186.0,100.0,long,1.0-2.5 cM,0.43696371441023996
187.0,100.0,long,1.0-2.5 cM,0.42835368440308275
188.0,100.0,long,1.0-2.5 cM,0.419912065348906
189.0,100.0,long,1.0-2.5 cM,0.41163562561683376
190.0,100.0,long,1.0-2.5 cM,0.40352119245487744
191.0,100.0,long,1.0-2.5 cM,0.3955656510765102
192.0,100.0,long,1.0-2.5 cM,0.387765943752897
193.0,100.0,long,1.0-2.5 cM,0.38011906891129044
194.0,100.0,long,1.0-2.5 cM,0.3726220802400411
195.0,100.0,long,1.0-2.5 cM,0.3652720858006444
196.0,100.0,long,1.0-2.5 cM,0.3580662471472158
197.0,100.0,long,1.0-2.5 cM,0.35100177845373837
198.0,100.0,long,1.0-2.5 cM,0.3440759456494064
199.0,100.0,long,1.0-2.5 cM,0.337286065562359
200.0,100.0,long,1.0-2.5 cM,0.330629505072059
201.0,100.0,long,1.0-2.5 cM,0.3241036802705611
202.0,100.0,long,1.0-2.5 cM,0.3177060556328805
203.0,100.0,long,1.0-2.5 cM,0.31143414319664814
204.0,100.0,long,1.0-2.5 cM,0.3052855017512127
205.0,100.0,long,1.0-2.5 cM,0.29925773603636074
206.0,100.0,long,1.0-2.5 cM,0.2933484959507454
207.0,100.0,long,1.0-2.5 cM,0.28755547577017193
208.0,100.0,long,1.0-2.5 cM,0.28187641337579233
209.0,100.0,long,1.0-2.5 cM,0.27630908949232696
210.0,100.0,long,1.0-2.5 cM,0.27085132693633474
211.0,100.0,long,1.0-2.5 cM,0.2655009898746158
212.0,100.0,long,1.0-2.5 cM,0.26025598309274245
213.0,100.0,long,1.0-2.5 cM,0.2551142512737833
214.0,100.0,long,1.0-2.5 cM,0.25007377828719307
215.0,100.0,long,1.0-2.5 cM,0.2451325864878936
216.0,100.0,long,1.0-2.5 cM,0.2402887360255238
217.0,100.0,long,1.0-2.5 cM,0.23554032416384127
218.0,100.0,long,1.0-2.5 cM,0.23088548461025868
219.0,100.0,long,1.0-2.5 cM,0.22632238685545558
220.0,100.0,long,1.0-2.5 cM,0.22184923552305655
221.0,100.0,long,1.0-2.5 cM,0.21746426972928903
222.0,100.0,long,1.0-2.5 cM,0.21316576245259605
223.0,100.0,long,1.0-2.5 cM,0.20895201991312035
224.0,100.0,long,1.0-2.5 cM,0.2048213809620066
225.0,100.0,long,1.0-2.5 cM,0.20077221648043983
226.0,100.0,long,1.0-2.5 cM,0.19680292878834796
227.0,100.0,long,1.0-2.5 cM,0.19291195106268808
228.0,100.0,long,1.0-2.5 cM,0.18909774676522587
229.0,100.0,long,1.0-2.5 cM,0.1853588090797292
230.0,100.0,long,1.0-2.5 cM,0.1816936603584744
231.0,100.0,long,1.0-2.5 cM,0.17810085157797692
232.0,100.0,long,1.0-2.5 cM,0.1745789618038501
233.0,100.0,long,1.0-2.5 cM,0.17112659766468497
